id,dt,account,payee,category,payment,deposit,net,quarter,month,day,investment
id590481,2022-12-25,CheckingAccount,Brown Wilson and Reynolds,School,5171,0,-5171,4,12,Sun,0
id421506,2022-12-25,CheckingAccount,Holder-Owens,Grocery,851,0,-851,4,12,Sun,0
id546614,2022-12-26,Cash,Reed-Johnson,Grocery,4009,0,-4009,4,12,Mon,0
id120659,2022-12-26,SavingsBank,Accountant,Hire,5740,0,-5740,4,12,Mon,0
id113452,2022-12-26,CreditCard,Martinez PLC,Tax,1426,0,-1426,4,12,Mon,0
id985644,2022-12-26,CheckingAccount,Richardson Dominguez and Jackson,Investment,3262,0,-3262,4,12,Mon,1
id855979,2022-12-26,Cash,Hinton Phillips and Roy,Books,5064,0,-5064,4,12,Mon,0
id508510,2022-12-26,SavingsBank,Jackson and Sons,Investment,902,0,-902,4,12,Mon,1
id190913,2022-12-26,Cash,Cleaning,Hire,8740,0,-8740,4,12,Mon,0
id793289,2022-12-27,SavingsBank,Interest,Interest,0,3945,3945,4,12,Tue,0
id139450,2022-12-27,SavingsBank,Valenzuela LLC,Grocery,202,0,-202,4,12,Tue,0
id838336,2022-12-27,SavingsBank,Dividend,Dividend,0,7453,7453,4,12,Tue,0
id479307,2022-12-27,Cash,Perez LLC,Internet,2744,0,-2744,4,12,Tue,0
id240507,2022-12-27,CheckingAccount,Anderson PLC,Dinner,2882,0,-2882,4,12,Tue,0
id291293,2022-12-27,SavingsBank,Vazquez Thomas and Sawyer,Insurance,2081,0,-2081,4,12,Tue,0
id921590,2022-12-27,CreditCard,Brown Robinson and Ford,Internet,1111,0,-1111,4,12,Tue,0
id210237,2022-12-27,CreditCard,Porter Group,Books,3390,0,-3390,4,12,Tue,0
id229989,2022-12-28,CheckingAccount,Adkins Group,School,367,0,-367,4,12,Wed,0
id835246,2022-12-28,CreditCard,Fitzpatrick Inc,Investment,2843,0,-2843,4,12,Wed,1
id380197,2022-12-28,Cash,Driver,Hire,8934,0,-8934,4,12,Wed,0
id442113,2022-12-28,SavingsBank,Salary,Salary,0,108240,108240,4,12,Wed,0
id880597,2022-12-28,CreditCard,Driver,Hire,995,0,-995,4,12,Wed,0
id460977,2022-12-28,Cash,Vargas and Sons,Grocery,9807,0,-9807,4,12,Wed,0
id569385,2022-12-29,CheckingAccount,Clark-Dominguez,Books,5820,0,-5820,4,12,Thu,0
id646920,2022-12-29,CreditCard,Gonzalez Green and Beck,Telephone,5434,0,-5434,4,12,Thu,0
id845207,2022-12-29,SavingsBank,Dividend,Dividend,0,5868,5868,4,12,Thu,0
id260776,2022-12-29,CheckingAccount,Singleton LLC,Insurance,1152,0,-1152,4,12,Thu,0
id761811,2022-12-29,Cash,Woods-Jones,School,4774,0,-4774,4,12,Thu,0
id324224,2022-12-29,CheckingAccount,Foster Group,Books,7661,0,-7661,4,12,Thu,0
id824916,2022-12-29,CreditCard,Shea-Mejia,Dinner,2817,0,-2817,4,12,Thu,0
id739579,2022-12-30,CheckingAccount,Rivera PLC,Tax,6093,0,-6093,4,12,Fri,0
id402542,2022-12-30,CheckingAccount,Williams Ltd,Internet,9526,0,-9526,4,12,Fri,0
id460322,2022-12-30,CreditCard,Mitchell-Gray,Dinner,4916,0,-4916,4,12,Fri,0
id531566,2022-12-30,CheckingAccount,Burke Hernandez and Jarvis,Insurance,1484,0,-1484,4,12,Fri,0
id829934,2022-12-30,CheckingAccount,Cab,Hire,3900,0,-3900,4,12,Fri,0
id557318,2022-12-30,Cash,Wong LLC,Telephone,8874,0,-8874,4,12,Fri,0
id608779,2022-12-30,CheckingAccount,Baker Smith and Mcbride,Grocery,6795,0,-6795,4,12,Fri,0
id330242,2022-12-31,CreditCard,Driver,Hire,3224,0,-3224,4,12,Sat,0
id339319,2022-12-31,CheckingAccount,Banks George and Buckley,Dinner,8493,0,-8493,4,12,Sat,0
id333594,2022-12-31,SavingsBank,Brown Daniel and Nunez,School,5945,0,-5945,4,12,Sat,0
id793904,2022-12-31,SavingsBank,Bennett-Long,House,8322,0,-8322,4,12,Sat,0
id778502,2023-01-01,CreditCard,Cervantes Ltd,Insurance,3054,0,-3054,1,1,Sun,0
id299648,2023-01-01,SavingsBank,Salary,Salary,0,80130,80130,1,1,Sun,0
id925139,2023-01-01,CheckingAccount,Cab,Hire,3553,0,-3553,1,1,Sun,0
id936986,2023-01-01,CreditCard,Jones-Weiss,Telephone,9639,0,-9639,1,1,Sun,0
id357268,2023-01-01,Cash,Welch PLC,School,9240,0,-9240,1,1,Sun,0
id507878,2023-01-01,SavingsBank,Vaughan Ltd,Telephone,7833,0,-7833,1,1,Sun,0
id211998,2023-01-01,CheckingAccount,Henderson PLC,Fuel,3179,0,-3179,1,1,Sun,0
id947145,2023-01-02,CheckingAccount,Lopez Inc,Investment,7675,0,-7675,1,1,Mon,1
id258546,2023-01-02,Cash,Carlson-Wheeler,School,9176,0,-9176,1,1,Mon,0
id626275,2023-01-02,CheckingAccount,Alexander-Bailey,Internet,2378,0,-2378,1,1,Mon,0
id356793,2023-01-02,Cash,Mathis Jones and Thompson,Telephone,1781,0,-1781,1,1,Mon,0
id631618,2023-01-02,SavingsBank,Interest,Interest,0,5317,5317,1,1,Mon,0
id422492,2023-01-02,SavingsBank,Dividend,Dividend,0,2565,2565,1,1,Mon,0
id589837,2023-01-02,SavingsBank,Wade Murray and Jones,Investment,9749,0,-9749,1,1,Mon,1
id228514,2023-01-02,CheckingAccount,Warren Inc,Dinner,3819,0,-3819,1,1,Mon,0
id581792,2023-01-02,SavingsBank,Interest,Interest,0,1723,1723,1,1,Mon,0
id184985,2023-01-02,Cash,Mosley-Calderon,Grocery,891,0,-891,1,1,Mon,0
id681649,2023-01-02,CreditCard,Lewis Madden and Robertson,Grocery,8804,0,-8804,1,1,Mon,0
id928609,2023-01-03,Cash,Phillips-Bass,School,3026,0,-3026,1,1,Tue,0
id291452,2023-01-03,CheckingAccount,Powell Franklin and Adams,Tax,1282,0,-1282,1,1,Tue,0
id174140,2023-01-03,CheckingAccount,Daniels-Pacheco,Insurance,2552,0,-2552,1,1,Tue,0
id663902,2023-01-03,Cash,Hardy-Wu,School,5593,0,-5593,1,1,Tue,0
id772236,2023-01-04,CheckingAccount,Owens and Sons,House,4106,0,-4106,1,1,Wed,0
id648390,2023-01-04,CheckingAccount,Driver,Hire,9992,0,-9992,1,1,Wed,0
id773838,2023-01-04,CreditCard,Leach Group,School,9391,0,-9391,1,1,Wed,0
id744788,2023-01-04,Cash,Dean Group,Telephone,584,0,-584,1,1,Wed,0
id163404,2023-01-04,CreditCard,Williamson Ltd,Books,6748,0,-6748,1,1,Wed,0
id449651,2023-01-04,SavingsBank,Walker-Aguilar,Investment,7230,0,-7230,1,1,Wed,1
id580235,2023-01-04,SavingsBank,Burns Castro and Jones,Insurance,2741,0,-2741,1,1,Wed,0
id803803,2023-01-04,CheckingAccount,Serrano-Perez,School,9882,0,-9882,1,1,Wed,0
id649810,2023-01-04,Cash,Jimenez-Byrd,Fuel,6647,0,-6647,1,1,Wed,0
id364664,2023-01-04,CreditCard,Cisneros Group,Fuel,2263,0,-2263,1,1,Wed,0
id266635,2023-01-05,CreditCard,Silva Kim and Friedman,Investment,3739,0,-3739,1,1,Thu,1
id847480,2023-01-05,Cash,Edwards Williams and Higgins,Telephone,5273,0,-5273,1,1,Thu,0
id990600,2023-01-05,SavingsBank,Cortez-Kim,Grocery,1148,0,-1148,1,1,Thu,0
id624426,2023-01-05,CreditCard,Murphy Joseph and Price,Internet,8484,0,-8484,1,1,Thu,0
id175030,2023-01-05,CheckingAccount,Daniels Hall and Barber,Fuel,2764,0,-2764,1,1,Thu,0
id804932,2023-01-05,SavingsBank,Interest,Interest,0,1826,1826,1,1,Thu,0
id734130,2023-01-05,Cash,Collins Anderson and Cruz,Insurance,7384,0,-7384,1,1,Thu,0
id288765,2023-01-05,SavingsBank,Massey-Sellers,Investment,6116,0,-6116,1,1,Thu,1
id983192,2023-01-05,SavingsBank,Good Mann and Cole,House,9006,0,-9006,1,1,Thu,0
id897466,2023-01-05,SavingsBank,Diaz-Larsen,Telephone,5999,0,-5999,1,1,Thu,0
id189927,2023-01-06,CheckingAccount,Crane PLC,Tax,3982,0,-3982,1,1,Fri,0
id418486,2023-01-06,CheckingAccount,Wallace-Graham,Telephone,3614,0,-3614,1,1,Fri,0
id587417,2023-01-06,CheckingAccount,Gonzalez-Russell,House,5525,0,-5525,1,1,Fri,0
id287835,2023-01-06,SavingsBank,Butler Group,School,9454,0,-9454,1,1,Fri,0
id447591,2023-01-06,CreditCard,Freeman Foster and Porter,House,9251,0,-9251,1,1,Fri,0
id914180,2023-01-06,SavingsBank,Interest,Interest,0,3112,3112,1,1,Fri,0
id735234,2023-01-06,CheckingAccount,Mathis Reeves and Brown,Dinner,8556,0,-8556,1,1,Fri,0
id550856,2023-01-06,SavingsBank,Nunez-Noble,Books,7100,0,-7100,1,1,Fri,0
id969593,2023-01-06,Cash,Hayes Group,Internet,6456,0,-6456,1,1,Fri,0
id281567,2023-01-06,Cash,Cannon Schmidt and Brown,Dinner,8758,0,-8758,1,1,Fri,0
id873208,2023-01-07,SavingsBank,Salary,Salary,0,108615,108615,1,1,Sat,0
id608965,2023-01-07,CheckingAccount,Reese LLC,Books,7881,0,-7881,1,1,Sat,0
id778993,2023-01-07,CheckingAccount,Wood-Hall,Fuel,9600,0,-9600,1,1,Sat,0
id633656,2023-01-07,Cash,Richardson-Harrington,Grocery,6726,0,-6726,1,1,Sat,0
id443001,2023-01-07,Cash,Decker-Brown,House,7546,0,-7546,1,1,Sat,0
id332118,2023-01-08,Cash,Jones Inc,Fuel,7813,0,-7813,1,1,Sun,0
id587529,2023-01-08,Cash,Cooper Group,Insurance,3424,0,-3424,1,1,Sun,0
id752509,2023-01-08,CreditCard,Rodriguez Murray and Harris,Fuel,3692,0,-3692,1,1,Sun,0
id804129,2023-01-08,CreditCard,Holt Ramirez and Chavez,House,1474,0,-1474,1,1,Sun,0
id217644,2023-01-08,CheckingAccount,Davis-Tucker,Dinner,6769,0,-6769,1,1,Sun,0
id199447,2023-01-09,CheckingAccount,Hicks Ltd,Fuel,853,0,-853,1,1,Mon,0
id390377,2023-01-09,CreditCard,Williams PLC,House,8841,0,-8841,1,1,Mon,0
id606549,2023-01-09,CheckingAccount,Gilbert Group,Grocery,5360,0,-5360,1,1,Mon,0
id609070,2023-01-09,CreditCard,Morgan Inc,Internet,5729,0,-5729,1,1,Mon,0
id945529,2023-01-09,CheckingAccount,Flores-Mcdaniel,School,4794,0,-4794,1,1,Mon,0
id149574,2023-01-09,SavingsBank,Brooks-Davis,Dinner,7169,0,-7169,1,1,Mon,0
id944850,2023-01-09,CheckingAccount,Mccormick-Fernandez,Books,8313,0,-8313,1,1,Mon,0
id577750,2023-01-09,CheckingAccount,Matthews Ltd,School,1253,0,-1253,1,1,Mon,0
id861086,2023-01-09,SavingsBank,Salary,Salary,0,124815,124815,1,1,Mon,0
id215632,2023-01-09,Cash,Crane Chase and Henderson,Internet,3818,0,-3818,1,1,Mon,0
id568265,2023-01-10,SavingsBank,Cox Payne and Meyer,Internet,5918,0,-5918,1,1,Tue,0
id991718,2023-01-10,CreditCard,Wallace Mitchell and Taylor,House,8616,0,-8616,1,1,Tue,0
id607200,2023-01-10,Cash,Miller Brown and Berry,Insurance,4713,0,-4713,1,1,Tue,0
id122183,2023-01-10,SavingsBank,Black-Morris,Dinner,1094,0,-1094,1,1,Tue,0
id222393,2023-01-10,CreditCard,Buckley Clark and Khan,Dinner,7500,0,-7500,1,1,Tue,0
id917306,2023-01-10,SavingsBank,Interest,Interest,0,1123,1123,1,1,Tue,0
id810921,2023-01-11,SavingsBank,Brennan-Cline,Insurance,5627,0,-5627,1,1,Wed,0
id811567,2023-01-11,CreditCard,Jackson Moss and Taylor,Telephone,4203,0,-4203,1,1,Wed,0
id815667,2023-01-11,SavingsBank,Davis Group,Investment,8581,0,-8581,1,1,Wed,1
id928931,2023-01-12,Cash,Haley PLC,Fuel,6213,0,-6213,1,1,Thu,0
id968130,2023-01-12,SavingsBank,Interest,Interest,0,232,232,1,1,Thu,0
id654842,2023-01-12,Cash,Hampton-Brown,Insurance,1232,0,-1232,1,1,Thu,0
id257660,2023-01-12,CreditCard,Stewart Mullins and Dalton,Insurance,6138,0,-6138,1,1,Thu,0
id540519,2023-01-12,CreditCard,Adams-Martinez,Grocery,7184,0,-7184,1,1,Thu,0
id295903,2023-01-12,SavingsBank,Grant Ltd,Tax,9008,0,-9008,1,1,Thu,0
id805240,2023-01-12,SavingsBank,Dividend,Dividend,0,2806,2806,1,1,Thu,0
id989633,2023-01-12,CheckingAccount,Hughes-Owens,Investment,6343,0,-6343,1,1,Thu,1
id965995,2023-01-12,CheckingAccount,Mcknight Myers and Kelly,Investment,9371,0,-9371,1,1,Thu,1
id756945,2023-01-13,CreditCard,Simpson-Love,Internet,7466,0,-7466,1,1,Fri,0
id463862,2023-01-13,CreditCard,Mendez-Ray,Grocery,8253,0,-8253,1,1,Fri,0
id611587,2023-01-14,Cash,Delacruz-Russo,Investment,3236,0,-3236,1,1,Sat,1
id745700,2023-01-14,CheckingAccount,Mckenzie Inc,Dinner,4160,0,-4160,1,1,Sat,0
id431878,2023-01-14,Cash,Brown Inc,School,3578,0,-3578,1,1,Sat,0
id982684,2023-01-14,CreditCard,Middleton LLC,Internet,8654,0,-8654,1,1,Sat,0
id501994,2023-01-14,CheckingAccount,Johnson PLC,Tax,8149,0,-8149,1,1,Sat,0
id756173,2023-01-14,CreditCard,Tucker LLC,School,6512,0,-6512,1,1,Sat,0
id954340,2023-01-14,Cash,Turner PLC,Tax,4858,0,-4858,1,1,Sat,0
id439400,2023-01-15,SavingsBank,Brown Brown and Melton,Dinner,3177,0,-3177,1,1,Sun,0
id582066,2023-01-15,SavingsBank,Taylor Inc,School,3187,0,-3187,1,1,Sun,0
id931730,2023-01-15,CreditCard,Johnston Shea and Pierce,Insurance,8800,0,-8800,1,1,Sun,0
id958060,2023-01-15,CreditCard,Harrison Powers and Powell,Grocery,6111,0,-6111,1,1,Sun,0
id166429,2023-01-16,Cash,Anderson Jones and Harris,Books,6562,0,-6562,1,1,Mon,0
id575131,2023-01-16,CheckingAccount,Hayes Group,Dinner,1929,0,-1929,1,1,Mon,0
id965379,2023-01-16,SavingsBank,Dividend,Dividend,0,4854,4854,1,1,Mon,0
id873810,2023-01-16,SavingsBank,Burgess Inc,Grocery,9452,0,-9452,1,1,Mon,0
id353472,2023-01-16,CreditCard,Hall Moore and Warner,Internet,5287,0,-5287,1,1,Mon,0
id407071,2023-01-16,CheckingAccount,Accountant,Hire,8455,0,-8455,1,1,Mon,0
id335699,2023-01-16,CreditCard,Hunter-Logan,Grocery,5717,0,-5717,1,1,Mon,0
id691851,2023-01-16,Cash,Franklin Hughes and Hayes,School,6561,0,-6561,1,1,Mon,0
id886914,2023-01-16,SavingsBank,Interest,Interest,0,4159,4159,1,1,Mon,0
id458497,2023-01-17,SavingsBank,Romero-Cummings,Telephone,1879,0,-1879,1,1,Tue,0
id147907,2023-01-17,SavingsBank,Peck Dodson and Bradley,House,8066,0,-8066,1,1,Tue,0
id689371,2023-01-17,CheckingAccount,Price and Sons,Dinner,2529,0,-2529,1,1,Tue,0
id326206,2023-01-17,CheckingAccount,Sellers-Martin,Insurance,3842,0,-3842,1,1,Tue,0
id879741,2023-01-17,SavingsBank,Powell-Hernandez,Internet,3531,0,-3531,1,1,Tue,0
id707990,2023-01-18,CheckingAccount,Klein Inc,Dinner,406,0,-406,1,1,Wed,0
id259226,2023-01-18,SavingsBank,Dividend,Dividend,0,4970,4970,1,1,Wed,0
id137853,2023-01-18,CheckingAccount,Davis Hunt and Ryan,School,3556,0,-3556,1,1,Wed,0
id479569,2023-01-18,CreditCard,Gilbert-Perez,Grocery,4924,0,-4924,1,1,Wed,0
id830810,2023-01-19,CreditCard,Morris and Sons,Books,3438,0,-3438,1,1,Thu,0
id912943,2023-01-19,Cash,Harris-Jackson,Books,5841,0,-5841,1,1,Thu,0
id788519,2023-01-19,Cash,Williams Murillo and Suarez,Insurance,9330,0,-9330,1,1,Thu,0
id320937,2023-01-19,CreditCard,Rodriguez-Wade,Books,6416,0,-6416,1,1,Thu,0
id376634,2023-01-19,CreditCard,Adkins Santana and Wilkinson,Telephone,4072,0,-4072,1,1,Thu,0
id747472,2023-01-19,CreditCard,Cab,Hire,4602,0,-4602,1,1,Thu,0
id506273,2023-01-19,Cash,Phillips Ltd,Telephone,2966,0,-2966,1,1,Thu,0
id144798,2023-01-19,SavingsBank,Driver,Hire,6585,0,-6585,1,1,Thu,0
id461260,2023-01-19,CheckingAccount,Kelley Ortiz and Johnson,Fuel,9761,0,-9761,1,1,Thu,0
id494585,2023-01-20,Cash,Perkins-Poole,House,2033,0,-2033,1,1,Fri,0
id829137,2023-01-20,SavingsBank,Simpson Ramirez and Murphy,Tax,6549,0,-6549,1,1,Fri,0
id250174,2023-01-20,Cash,Gibson Hernandez and Harris,Dinner,714,0,-714,1,1,Fri,0
id855746,2023-01-20,Cash,Lamb Steele and Wright,Dinner,9140,0,-9140,1,1,Fri,0
id910035,2023-01-20,Cash,Molina Inc,Investment,8346,0,-8346,1,1,Fri,1
id420753,2023-01-20,CreditCard,Stone Noble and Lee,Grocery,4654,0,-4654,1,1,Fri,0
id427564,2023-01-20,Cash,Jackson-Anderson,Insurance,9591,0,-9591,1,1,Fri,0
id151422,2023-01-20,Cash,Hernandez Ltd,Telephone,5548,0,-5548,1,1,Fri,0
id618742,2023-01-20,CheckingAccount,Morrison LLC,Internet,531,0,-531,1,1,Fri,0
id556288,2023-01-20,SavingsBank,Interest,Interest,0,3109,3109,1,1,Fri,0
id578727,2023-01-21,CheckingAccount,Stone Lopez and Arnold,Books,7760,0,-7760,1,1,Sat,0
id810570,2023-01-21,Cash,Ford Group,Fuel,7648,0,-7648,1,1,Sat,0
id366167,2023-01-21,Cash,Mills Group,School,1838,0,-1838,1,1,Sat,0
id473605,2023-01-21,SavingsBank,Dividend,Dividend,0,4599,4599,1,1,Sat,0
id535941,2023-01-21,SavingsBank,Clark Patterson and Edwards,School,4511,0,-4511,1,1,Sat,0
id828117,2023-01-21,CreditCard,Graves Lindsey and Watkins,Books,5830,0,-5830,1,1,Sat,0
id703430,2023-01-21,SavingsBank,Dividend,Dividend,0,3239,3239,1,1,Sat,0
id905340,2023-01-21,SavingsBank,Chambers-Larson,Telephone,6284,0,-6284,1,1,Sat,0
id301942,2023-01-22,SavingsBank,Garcia-Luna,Tax,4479,0,-4479,1,1,Sun,0
id568949,2023-01-22,CheckingAccount,White Carter and Young,House,402,0,-402,1,1,Sun,0
id801759,2023-01-22,SavingsBank,Driver,Hire,7302,0,-7302,1,1,Sun,0
id804768,2023-01-22,CreditCard,Garza LLC,Internet,2618,0,-2618,1,1,Sun,0
id133650,2023-01-22,Cash,Mcdaniel Inc,Dinner,5933,0,-5933,1,1,Sun,0
id349530,2023-01-22,SavingsBank,Phillips Jordan and Turner,Telephone,8709,0,-8709,1,1,Sun,0
id413439,2023-01-23,CreditCard,Rhodes Monroe and Thomas,Insurance,9998,0,-9998,1,1,Mon,0
id727693,2023-01-23,CheckingAccount,Simon-Silva,Grocery,3006,0,-3006,1,1,Mon,0
id335868,2023-01-23,Cash,Cleaning,Hire,7733,0,-7733,1,1,Mon,0
id864128,2023-01-23,CreditCard,Frazier LLC,Insurance,7264,0,-7264,1,1,Mon,0
id212638,2023-01-23,SavingsBank,Allen and Sons,Tax,8451,0,-8451,1,1,Mon,0
id817143,2023-01-23,Cash,Benton LLC,Fuel,7287,0,-7287,1,1,Mon,0
id944306,2023-01-23,CreditCard,Cain-Torres,School,6758,0,-6758,1,1,Mon,0
id744735,2023-01-23,Cash,Chavez Inc,Insurance,3203,0,-3203,1,1,Mon,0
id226435,2023-01-24,CreditCard,Smith Morrison and Jackson,Dinner,3301,0,-3301,1,1,Tue,0
id430665,2023-01-24,CreditCard,Todd-Rivera,Grocery,6522,0,-6522,1,1,Tue,0
id944035,2023-01-24,CheckingAccount,Daniels-Lang,Grocery,2742,0,-2742,1,1,Tue,0
id643534,2023-01-25,CheckingAccount,Baker Flynn and Wang,House,6529,0,-6529,1,1,Wed,0
id786737,2023-01-25,Cash,Meyer LLC,School,9358,0,-9358,1,1,Wed,0
id470983,2023-01-25,Cash,Hawkins-Vasquez,Tax,5481,0,-5481,1,1,Wed,0
id344870,2023-01-25,Cash,Dunlap Ltd,Tax,9110,0,-9110,1,1,Wed,0
id310822,2023-01-25,Cash,Cab,Hire,7571,0,-7571,1,1,Wed,0
id697914,2023-01-25,CreditCard,Garcia PLC,Grocery,3901,0,-3901,1,1,Wed,0
id360728,2023-01-25,CreditCard,Carlson Ltd,Books,4020,0,-4020,1,1,Wed,0
id459944,2023-01-25,Cash,Gray Silva and Wilkinson,Grocery,5824,0,-5824,1,1,Wed,0
id371129,2023-01-25,SavingsBank,Dividend,Dividend,0,6451,6451,1,1,Wed,0
id453287,2023-01-25,CreditCard,Accountant,Hire,8970,0,-8970,1,1,Wed,0
id575690,2023-01-25,CheckingAccount,Miller Inc,Fuel,6571,0,-6571,1,1,Wed,0
id433557,2023-01-26,Cash,Diaz and Sons,Investment,1260,0,-1260,1,1,Thu,1
id150662,2023-01-26,SavingsBank,Houston Clark and Vaughan,House,9381,0,-9381,1,1,Thu,0
id413289,2023-01-26,SavingsBank,Driver,Hire,5493,0,-5493,1,1,Thu,0
id118441,2023-01-26,CheckingAccount,Haynes Johnson and Martin,Tax,4664,0,-4664,1,1,Thu,0
id552654,2023-01-26,CreditCard,Diaz Mathis and Gill,Books,8741,0,-8741,1,1,Thu,0
id359133,2023-01-26,Cash,Sharp-Harrison,School,6395,0,-6395,1,1,Thu,0
id963179,2023-01-26,CheckingAccount,Patterson-Singh,Tax,1366,0,-1366,1,1,Thu,0
id899918,2023-01-27,SavingsBank,Chen-Collins,House,155,0,-155,1,1,Fri,0
id237197,2023-01-27,CheckingAccount,Warner Inc,Dinner,9120,0,-9120,1,1,Fri,0
id610403,2023-01-27,Cash,Owens Inc,Insurance,3528,0,-3528,1,1,Fri,0
id759830,2023-01-27,SavingsBank,Interest,Interest,0,148,148,1,1,Fri,0
id817987,2023-01-27,SavingsBank,Chapman LLC,Fuel,4755,0,-4755,1,1,Fri,0
id984386,2023-01-27,SavingsBank,Carpenter and Sons,Fuel,6763,0,-6763,1,1,Fri,0
id990678,2023-01-27,CheckingAccount,Johnson Knight and Stark,Telephone,3867,0,-3867,1,1,Fri,0
id318590,2023-01-27,CheckingAccount,Accountant,Hire,1458,0,-1458,1,1,Fri,0
id856145,2023-01-27,CreditCard,West Bennett and Gay,Insurance,4993,0,-4993,1,1,Fri,0
id659721,2023-01-28,CheckingAccount,Martinez Sanchez and Cook,Investment,7713,0,-7713,1,1,Sat,1
id739364,2023-01-28,SavingsBank,Interest,Interest,0,9903,9903,1,1,Sat,0
id136951,2023-01-28,Cash,Lee LLC,Fuel,4273,0,-4273,1,1,Sat,0
id984604,2023-01-28,CheckingAccount,Lane and Sons,Fuel,3083,0,-3083,1,1,Sat,0
id206246,2023-01-28,CreditCard,Weber-Young,School,6419,0,-6419,1,1,Sat,0
id658778,2023-01-28,CheckingAccount,Mathews Inc,School,7013,0,-7013,1,1,Sat,0
id743346,2023-01-29,CreditCard,Accountant,Hire,9965,0,-9965,1,1,Sun,0
id529066,2023-01-29,CheckingAccount,Alvarado Group,Grocery,3303,0,-3303,1,1,Sun,0
id684043,2023-01-29,CreditCard,Ellis LLC,Grocery,6147,0,-6147,1,1,Sun,0
id915539,2023-01-29,CreditCard,Thompson-Wright,House,5676,0,-5676,1,1,Sun,0
id508865,2023-01-29,CreditCard,Driver,Hire,948,0,-948,1,1,Sun,0
id273746,2023-01-29,SavingsBank,Green Carlson and Jenkins,Tax,929,0,-929,1,1,Sun,0
id624778,2023-01-30,CreditCard,Evans-Stark,Tax,9945,0,-9945,1,1,Mon,0
id760900,2023-01-30,Cash,Allen Ltd,Internet,4086,0,-4086,1,1,Mon,0
id811389,2023-01-30,CheckingAccount,Robinson-Berger,School,8504,0,-8504,1,1,Mon,0
id426242,2023-01-30,CheckingAccount,Wolfe Inc,House,1770,0,-1770,1,1,Mon,0
id670969,2023-01-30,CheckingAccount,Spears Nguyen and Ramos,Books,9407,0,-9407,1,1,Mon,0
id696352,2023-01-31,Cash,Bates Simon and Simpson,Grocery,4328,0,-4328,1,1,Tue,0
id276660,2023-01-31,CreditCard,Mcbride Gamble and Miller,Fuel,609,0,-609,1,1,Tue,0
id474765,2023-01-31,CheckingAccount,Fernandez Group,House,5023,0,-5023,1,1,Tue,0
id450745,2023-01-31,SavingsBank,Knight Roman and Collier,Tax,9216,0,-9216,1,1,Tue,0
id862278,2023-01-31,SavingsBank,Baker-Knox,Grocery,868,0,-868,1,1,Tue,0
id650011,2023-01-31,CreditCard,Walker LLC,Grocery,4262,0,-4262,1,1,Tue,0
id400995,2023-01-31,CreditCard,Smith Jones and Carter,Telephone,661,0,-661,1,1,Tue,0
id285953,2023-01-31,CheckingAccount,Everett-Hill,Grocery,8748,0,-8748,1,1,Tue,0
id250697,2023-01-31,CreditCard,Foster Bridges and Fields,Tax,6831,0,-6831,1,1,Tue,0
id601450,2023-01-31,SavingsBank,Interest,Interest,0,2183,2183,1,1,Tue,0
id224150,2023-02-01,CreditCard,Hernandez-Ewing,Dinner,2098,0,-2098,1,2,Wed,0
id466617,2023-02-01,CreditCard,Faulkner-Miller,School,8245,0,-8245,1,2,Wed,0
id369756,2023-02-01,CheckingAccount,Arnold-Torres,Dinner,327,0,-327,1,2,Wed,0
id406608,2023-02-01,Cash,Hartman-Scott,Fuel,4109,0,-4109,1,2,Wed,0
id763628,2023-02-01,CreditCard,Mora-Rodriguez,Internet,9596,0,-9596,1,2,Wed,0
id282923,2023-02-01,Cash,Driver,Hire,1221,0,-1221,1,2,Wed,0
id309817,2023-02-02,CreditCard,Elliott Myers and Andrews,Investment,2565,0,-2565,1,2,Thu,1
id845984,2023-02-02,Cash,Accountant,Hire,8205,0,-8205,1,2,Thu,0
id172971,2023-02-02,SavingsBank,Dividend,Dividend,0,7568,7568,1,2,Thu,0
id520148,2023-02-03,Cash,Walker Keith and Taylor,Dinner,8725,0,-8725,1,2,Fri,0
id492705,2023-02-03,CheckingAccount,Myers-Martinez,Grocery,5053,0,-5053,1,2,Fri,0
id750821,2023-02-03,SavingsBank,Thompson-Harris,Fuel,7719,0,-7719,1,2,Fri,0
id807999,2023-02-03,CreditCard,Butler and Sons,Dinner,6502,0,-6502,1,2,Fri,0
id921998,2023-02-03,CheckingAccount,Smith-Golden,Dinner,3470,0,-3470,1,2,Fri,0
id490173,2023-02-03,Cash,Delgado and Sons,Grocery,3026,0,-3026,1,2,Fri,0
id518322,2023-02-04,CreditCard,Willis Inc,Internet,309,0,-309,1,2,Sat,0
id528258,2023-02-04,Cash,Newman Cooper and Steele,Internet,4315,0,-4315,1,2,Sat,0
id163312,2023-02-04,CheckingAccount,Olson-Lester,Grocery,3103,0,-3103,1,2,Sat,0
id997026,2023-02-04,SavingsBank,Salary,Salary,0,105345,105345,1,2,Sat,0
id391651,2023-02-04,CreditCard,Lopez-Harris,Fuel,3968,0,-3968,1,2,Sat,0
id503873,2023-02-04,CheckingAccount,Wilson-Harper,School,2622,0,-2622,1,2,Sat,0
id870813,2023-02-04,CreditCard,Thompson Inc,Fuel,319,0,-319,1,2,Sat,0
id359129,2023-02-05,Cash,Santana Group,Insurance,3913,0,-3913,1,2,Sun,0
id707228,2023-02-05,CreditCard,Moss Ltd,House,6253,0,-6253,1,2,Sun,0
id285485,2023-02-05,CreditCard,Driver,Hire,9923,0,-9923,1,2,Sun,0
