id,dt,account,payee,category,payment,deposit,net,quarter,month,day,investment
id536154,2023-05-25,CreditCard,Allen Lozano and Norton,Tax,7427,0,-7427,2,5,Thu,0
id342848,2023-05-25,Cash,Fernandez Fernandez and Harrison,House,4052,0,-4052,2,5,Thu,0
id497615,2023-05-25,CreditCard,Allen Group,Books,9405,0,-9405,2,5,Thu,0
id637042,2023-05-25,CheckingAccount,Woods Ltd,School,9142,0,-9142,2,5,Thu,0
id362117,2023-05-26,CheckingAccount,Evans Chapman and Morris,Insurance,332,0,-332,2,5,Fri,0
id184296,2023-05-26,CheckingAccount,Gardner Freeman and Johnson,Grocery,8236,0,-8236,2,5,Fri,0
id886280,2023-05-26,CreditCard,Stout PLC,Grocery,825,0,-825,2,5,Fri,0
id176349,2023-05-26,CreditCard,Barnes PLC,Dinner,4600,0,-4600,2,5,Fri,0
id167089,2023-05-26,CreditCard,Peters Lucas and Shannon,School,1732,0,-1732,2,5,Fri,0
id569552,2023-05-26,CreditCard,Reynolds Maldonado and Jimenez,Dinner,4276,0,-4276,2,5,Fri,0
id893634,2023-05-26,CreditCard,Kelly Elliott and Clements,Telephone,4965,0,-4965,2,5,Fri,0
id508039,2023-05-26,Cash,Reed Harris and Davis,Insurance,2883,0,-2883,2,5,Fri,0
id633498,2023-05-26,CreditCard,Wilson LLC,House,2033,0,-2033,2,5,Fri,0
id668577,2023-05-26,CreditCard,Martinez Tyler and Smith,Internet,448,0,-448,2,5,Fri,0
id530308,2023-05-27,CheckingAccount,Underwood Ltd,Books,6916,0,-6916,2,5,Sat,0
id737087,2023-05-27,CreditCard,Cummings Ltd,Books,1437,0,-1437,2,5,Sat,0
id874421,2023-05-27,SavingsBank,Wallace PLC,Fuel,8423,0,-8423,2,5,Sat,0
id488040,2023-05-27,CheckingAccount,Burns Evans and Fox,Internet,972,0,-972,2,5,Sat,0
id311530,2023-05-27,SavingsBank,Interest,Interest,0,3656,3656,2,5,Sat,0
id930091,2023-05-27,Cash,Ewing PLC,School,6601,0,-6601,2,5,Sat,0
id297902,2023-05-27,CheckingAccount,Hayes-Floyd,Internet,8636,0,-8636,2,5,Sat,0
id948433,2023-05-28,Cash,Harris and Sons,Insurance,1552,0,-1552,2,5,Sun,0
id714892,2023-05-28,CheckingAccount,Porter Inc,Fuel,9422,0,-9422,2,5,Sun,0
id759459,2023-05-28,CreditCard,Driver,Hire,3128,0,-3128,2,5,Sun,0
id741827,2023-05-28,CreditCard,Skinner-Rogers,Tax,7355,0,-7355,2,5,Sun,0
id393775,2023-05-28,SavingsBank,Salary,Salary,0,137130,137130,2,5,Sun,0
id869374,2023-05-28,CheckingAccount,Ellison-Butler,Dinner,647,0,-647,2,5,Sun,0
id914504,2023-05-28,Cash,Cunningham Group,Tax,7450,0,-7450,2,5,Sun,0
id750494,2023-05-29,CheckingAccount,Hess Williams and Woods,Internet,2500,0,-2500,2,5,Mon,0
id154599,2023-05-29,CheckingAccount,Vargas Walsh and Robinson,House,8155,0,-8155,2,5,Mon,0
id443001,2023-05-29,CreditCard,House Decker and Brown,Grocery,830,0,-830,2,5,Mon,0
id232155,2023-05-29,Cash,Randall Kennedy and Mcgee,Fuel,6220,0,-6220,2,5,Mon,0
id978711,2023-05-29,CheckingAccount,Wilson-Ortiz,Grocery,1819,0,-1819,2,5,Mon,0
id425770,2023-05-30,SavingsBank,Jensen-Fleming,Fuel,7720,0,-7720,2,5,Tue,0
id817639,2023-05-30,CheckingAccount,Clark LLC,Dinner,8511,0,-8511,2,5,Tue,0
id285485,2023-05-30,Cash,Rogers-Ferrell,Tax,6314,0,-6314,2,5,Tue,0
id325140,2023-05-30,Cash,Accountant,Hire,6686,0,-6686,2,5,Tue,0
id745779,2023-05-30,Cash,Hernandez Inc,House,4819,0,-4819,2,5,Tue,0
id208318,2023-05-30,SavingsBank,Salary,Salary,0,43845,43845,2,5,Tue,0
id187842,2023-05-30,CreditCard,Patton Inc,Grocery,3554,0,-3554,2,5,Tue,0
id202255,2023-05-30,CreditCard,Cunningham Drake and Frey,Insurance,578,0,-578,2,5,Tue,0
id756710,2023-05-30,Cash,Ferguson Preston and Anderson,Internet,1860,0,-1860,2,5,Tue,0
id523457,2023-05-30,CreditCard,Rivers Group,Internet,3317,0,-3317,2,5,Tue,0
id128307,2023-05-31,CreditCard,Cab,Hire,8407,0,-8407,2,5,Wed,0
id347024,2023-05-31,Cash,Castillo-Knox,Grocery,5764,0,-5764,2,5,Wed,0
id300754,2023-05-31,CreditCard,Gardner PLC,Internet,6711,0,-6711,2,5,Wed,0
id829909,2023-05-31,Cash,Day Ltd,Grocery,5580,0,-5580,2,5,Wed,0
id615656,2023-05-31,SavingsBank,Rodriguez-Hoffman,Tax,680,0,-680,2,5,Wed,0
id615378,2023-05-31,CreditCard,Beltran Ltd,Insurance,1318,0,-1318,2,5,Wed,0
id851350,2023-05-31,CreditCard,Mason Mccormick and Yates,Telephone,201,0,-201,2,5,Wed,0
id287991,2023-05-31,Cash,Norton PLC,House,4559,0,-4559,2,5,Wed,0
id652843,2023-05-31,CreditCard,Morales Cruz and Campbell,Tax,6526,0,-6526,2,5,Wed,0
id904951,2023-05-31,CreditCard,Henry Inc,Fuel,5194,0,-5194,2,5,Wed,0
id834525,2023-06-01,CheckingAccount,Ortiz-Schaefer,House,7485,0,-7485,2,6,Thu,0
id457835,2023-06-01,CreditCard,Nguyen-Murphy,Dinner,6105,0,-6105,2,6,Thu,0
id563332,2023-06-01,CheckingAccount,Cleaning,Hire,5989,0,-5989,2,6,Thu,0
id917319,2023-06-01,CreditCard,Accountant,Hire,2754,0,-2754,2,6,Thu,0
id733881,2023-06-01,CreditCard,Hart Inc,Telephone,6736,0,-6736,2,6,Thu,0
id550288,2023-06-01,CreditCard,Fowler-Perry,Telephone,2884,0,-2884,2,6,Thu,0
id376297,2023-06-02,CheckingAccount,Johnson-Williams,House,9845,0,-9845,2,6,Fri,0
id383228,2023-06-02,CreditCard,Cleaning,Hire,6929,0,-6929,2,6,Fri,0
id290499,2023-06-02,CreditCard,Smith Group,Insurance,2213,0,-2213,2,6,Fri,0
id361549,2023-06-02,CreditCard,Marshall-Burns,House,6439,0,-6439,2,6,Fri,0
id539864,2023-06-02,SavingsBank,Salary,Salary,0,137370,137370,2,6,Fri,0
id711497,2023-06-02,Cash,Franklin-West,School,9003,0,-9003,2,6,Fri,0
id452178,2023-06-03,CreditCard,Williams Booth and Martin,Fuel,7444,0,-7444,2,6,Sat,0
id877913,2023-06-03,Cash,Turner Davis and Scott,Grocery,2471,0,-2471,2,6,Sat,0
id446266,2023-06-03,Cash,Cab,Hire,2528,0,-2528,2,6,Sat,0
id455815,2023-06-03,SavingsBank,Berry Matthews and Jackson,Insurance,4903,0,-4903,2,6,Sat,0
id367015,2023-06-03,Cash,Smith Ltd,School,7002,0,-7002,2,6,Sat,0
id439731,2023-06-03,CreditCard,Rodriguez PLC,House,9578,0,-9578,2,6,Sat,0
id420468,2023-06-03,SavingsBank,May-Hebert,Books,9625,0,-9625,2,6,Sat,0
id788143,2023-06-03,CreditCard,Accountant,Hire,461,0,-461,2,6,Sat,0
id153206,2023-06-04,SavingsBank,Cruz-Williams,Books,8845,0,-8845,2,6,Sun,0
id354702,2023-06-04,Cash,Merritt Group,House,2038,0,-2038,2,6,Sun,0
id172487,2023-06-04,Cash,Hall-Gray,Tax,5321,0,-5321,2,6,Sun,0
id727261,2023-06-04,Cash,Reynolds Group,School,754,0,-754,2,6,Sun,0
id311098,2023-06-04,SavingsBank,Interest,Interest,0,2396,2396,2,6,Sun,0
id853141,2023-06-04,Cash,Eaton Ltd,House,3729,0,-3729,2,6,Sun,0
id136712,2023-06-04,CreditCard,Roberts LLC,School,8859,0,-8859,2,6,Sun,0
id381569,2023-06-04,Cash,Jackson-Harris,School,5680,0,-5680,2,6,Sun,0
id810561,2023-06-05,CreditCard,Thompson-Schneider,Internet,6829,0,-6829,2,6,Mon,0
id318637,2023-06-05,CreditCard,Williams Group,Internet,9257,0,-9257,2,6,Mon,0
id120294,2023-06-05,Cash,Levine-Meyers,Internet,1271,0,-1271,2,6,Mon,0
id254361,2023-06-05,CheckingAccount,Barker PLC,School,3490,0,-3490,2,6,Mon,0
id384865,2023-06-05,Cash,Porter Jones and Shaw,Grocery,2778,0,-2778,2,6,Mon,0
id756080,2023-06-06,CreditCard,Cole-Chandler,School,6112,0,-6112,2,6,Tue,0
id373522,2023-06-06,CreditCard,Scott-Petersen,Telephone,6899,0,-6899,2,6,Tue,0
id532026,2023-06-06,CreditCard,Driver,Hire,1154,0,-1154,2,6,Tue,0
id211347,2023-06-06,CreditCard,White Pratt and White,Books,9006,0,-9006,2,6,Tue,0
id648718,2023-06-06,CheckingAccount,Wilson-Ward,Insurance,9808,0,-9808,2,6,Tue,0
id567054,2023-06-06,CheckingAccount,Nielsen-Ross,Insurance,8892,0,-8892,2,6,Tue,0
id358318,2023-06-06,CheckingAccount,Woods-Gallagher,Tax,1330,0,-1330,2,6,Tue,0
id636211,2023-06-07,CreditCard,Foster Patel and Adams,Internet,2890,0,-2890,2,6,Wed,0
id999964,2023-06-07,SavingsBank,Salary,Salary,0,148125,148125,2,6,Wed,0
id432862,2023-06-07,SavingsBank,Smith-Sweeney,Dinner,3782,0,-3782,2,6,Wed,0
id386927,2023-06-07,Cash,Bell and Sons,House,963,0,-963,2,6,Wed,0
id198440,2023-06-08,SavingsBank,Pope PLC,Dinner,8086,0,-8086,2,6,Thu,0
id898652,2023-06-08,CreditCard,Peck Manning and Fry,Dinner,2927,0,-2927,2,6,Thu,0
id206034,2023-06-08,CreditCard,Johnson Fuller and Lucas,Insurance,4003,0,-4003,2,6,Thu,0
id984940,2023-06-08,SavingsBank,Salary,Salary,0,29445,29445,2,6,Thu,0
id878054,2023-06-08,Cash,Tyler-Owens,Dinner,9666,0,-9666,2,6,Thu,0
id893542,2023-06-08,CheckingAccount,Accountant,Hire,1480,0,-1480,2,6,Thu,0
id263667,2023-06-08,SavingsBank,Driver,Hire,9354,0,-9354,2,6,Thu,0
id866267,2023-06-08,Cash,Jordan LLC,Grocery,5933,0,-5933,2,6,Thu,0
id948901,2023-06-08,SavingsBank,Jordan and Sons,Telephone,2474,0,-2474,2,6,Thu,0
id464049,2023-06-09,SavingsBank,Interest,Interest,0,1652,1652,2,6,Fri,0
id979204,2023-06-09,Cash,Newman-Ward,Dinner,3377,0,-3377,2,6,Fri,0
id953240,2023-06-09,SavingsBank,Harvey and Sons,House,2132,0,-2132,2,6,Fri,0
id123523,2023-06-09,SavingsBank,Williams Cross and Lawson,Insurance,8353,0,-8353,2,6,Fri,0
id596157,2023-06-09,CreditCard,Black and Sons,Fuel,6670,0,-6670,2,6,Fri,0
id745073,2023-06-09,CreditCard,Arellano Park and Norton,Grocery,1549,0,-1549,2,6,Fri,0
id638759,2023-06-09,SavingsBank,Parks Group,House,2274,0,-2274,2,6,Fri,0
id714837,2023-06-09,SavingsBank,Moore Myers and Williams,Telephone,1967,0,-1967,2,6,Fri,0
id640786,2023-06-09,CheckingAccount,Adams Inc,Tax,7598,0,-7598,2,6,Fri,0
id715199,2023-06-09,CreditCard,Powell PLC,Books,9899,0,-9899,2,6,Fri,0
id744535,2023-06-10,Cash,Terrell Inc,Grocery,6750,0,-6750,2,6,Sat,0
id261086,2023-06-10,SavingsBank,Smith Ltd,Internet,1963,0,-1963,2,6,Sat,0
id272211,2023-06-10,SavingsBank,Phillips Hughes and Wilson,Telephone,3004,0,-3004,2,6,Sat,0
id795260,2023-06-10,CreditCard,Barnes PLC,House,2550,0,-2550,2,6,Sat,0
id570024,2023-06-11,SavingsBank,Wright-Garza,Dinner,3079,0,-3079,2,6,Sun,0
id462382,2023-06-11,CreditCard,Perry and Sons,Books,8920,0,-8920,2,6,Sun,0
id246048,2023-06-11,CreditCard,Rojas-King,Dinner,4696,0,-4696,2,6,Sun,0
id783219,2023-06-11,CreditCard,Chan-Anderson,Books,6727,0,-6727,2,6,Sun,0
id466018,2023-06-12,CreditCard,Gay LLC,Internet,8115,0,-8115,2,6,Mon,0
id936682,2023-06-12,Cash,Stevens-Williamson,Internet,2544,0,-2544,2,6,Mon,0
id750452,2023-06-12,Cash,Jarvis PLC,Grocery,1602,0,-1602,2,6,Mon,0
id342097,2023-06-12,CheckingAccount,Ellis Inc,Grocery,7083,0,-7083,2,6,Mon,0
id281167,2023-06-12,Cash,Smith-Carter,Internet,5532,0,-5532,2,6,Mon,0
id850849,2023-06-12,CreditCard,Dean-Richardson,Fuel,4411,0,-4411,2,6,Mon,0
id941397,2023-06-12,CheckingAccount,Driver,Hire,2847,0,-2847,2,6,Mon,0
id146492,2023-06-12,CheckingAccount,Riggs and Sons,Grocery,8729,0,-8729,2,6,Mon,0
id994758,2023-06-12,CreditCard,Zamora Armstrong and Harper,Insurance,3035,0,-3035,2,6,Mon,0
id113111,2023-06-12,Cash,Ross-Burgess,Grocery,7186,0,-7186,2,6,Mon,0
id449919,2023-06-13,Cash,Francis Rhodes and Patterson,Grocery,2784,0,-2784,2,6,Tue,0
id996164,2023-06-13,CheckingAccount,Mccann-Larson,Books,7003,0,-7003,2,6,Tue,0
id804177,2023-06-13,Cash,Moore-Kemp,Insurance,3237,0,-3237,2,6,Tue,0
id754393,2023-06-13,CheckingAccount,Smith Lewis and Mack,Books,832,0,-832,2,6,Tue,0
id908707,2023-06-13,Cash,Watts-Roberts,Tax,743,0,-743,2,6,Tue,0
id873879,2023-06-14,SavingsBank,Lee-Maldonado,Fuel,3598,0,-3598,2,6,Wed,0
id411957,2023-06-14,Cash,Taylor Clark and Smith,Internet,3469,0,-3469,2,6,Wed,0
id181856,2023-06-14,CheckingAccount,Cab,Hire,3937,0,-3937,2,6,Wed,0
id757695,2023-06-14,CreditCard,Dunlap Ltd,Fuel,3834,0,-3834,2,6,Wed,0
id946264,2023-06-14,CreditCard,Cab,Hire,2447,0,-2447,2,6,Wed,0
id320619,2023-06-14,SavingsBank,Gonzalez Robinson and Leach,Dinner,3535,0,-3535,2,6,Wed,0
id647471,2023-06-14,Cash,Hughes Smith and Burns,Fuel,8662,0,-8662,2,6,Wed,0
id766953,2023-06-14,SavingsBank,Salary,Salary,0,30690,30690,2,6,Wed,0
id902510,2023-06-15,CreditCard,Bell and Sons,Telephone,3515,0,-3515,2,6,Thu,0
id690619,2023-06-15,SavingsBank,Salary,Salary,0,127200,127200,2,6,Thu,0
id432171,2023-06-15,SavingsBank,Delgado Ltd,Internet,4824,0,-4824,2,6,Thu,0
id699753,2023-06-15,CheckingAccount,Gardner Richardson and Pratt,Dinner,9219,0,-9219,2,6,Thu,0
id538489,2023-06-15,CheckingAccount,Gomez and Sons,Grocery,7097,0,-7097,2,6,Thu,0
id991223,2023-06-15,SavingsBank,Cook Erickson and Walker,Insurance,4481,0,-4481,2,6,Thu,0
id142080,2023-06-16,CreditCard,Accountant,Hire,6887,0,-6887,2,6,Fri,0
id726797,2023-06-16,SavingsBank,Chavez-Garcia,Telephone,8830,0,-8830,2,6,Fri,0
id790405,2023-06-16,CreditCard,Cooke Bell and Boone,Fuel,2092,0,-2092,2,6,Fri,0
id550411,2023-06-17,CheckingAccount,Mack Meyers and Ward,Books,3340,0,-3340,2,6,Sat,0
id533318,2023-06-17,CreditCard,Wolfe Lee and Perry,School,9827,0,-9827,2,6,Sat,0
id474727,2023-06-17,Cash,Duke-Savage,School,9805,0,-9805,2,6,Sat,0
id973056,2023-06-17,Cash,Rice Ltd,Internet,1318,0,-1318,2,6,Sat,0
id443054,2023-06-17,Cash,Brown Bennett and Martin,Tax,4731,0,-4731,2,6,Sat,0
id370402,2023-06-17,SavingsBank,Interest,Interest,0,9053,9053,2,6,Sat,0
id504762,2023-06-18,SavingsBank,Interest,Interest,0,3404,3404,2,6,Sun,0
id348002,2023-06-18,CreditCard,Barnett-Keller,Books,352,0,-352,2,6,Sun,0
id504059,2023-06-18,SavingsBank,Salary,Salary,0,129945,129945,2,6,Sun,0
id563504,2023-06-18,SavingsBank,Interest,Interest,0,880,880,2,6,Sun,0
id961332,2023-06-18,CreditCard,Cooper-Beltran,House,9441,0,-9441,2,6,Sun,0
id364096,2023-06-18,CreditCard,Schmidt Hill and Cooper,Internet,252,0,-252,2,6,Sun,0
id378279,2023-06-18,SavingsBank,Interest,Interest,0,3032,3032,2,6,Sun,0
id247214,2023-06-18,CreditCard,Berry-Neal,Tax,5852,0,-5852,2,6,Sun,0
id982055,2023-06-18,Cash,Hess Shelton and Medina,School,1134,0,-1134,2,6,Sun,0
id662560,2023-06-18,CheckingAccount,Mora-Maynard,Tax,2277,0,-2277,2,6,Sun,0
id981522,2023-06-19,CreditCard,Costa Inc,House,9641,0,-9641,2,6,Mon,0
id738033,2023-06-19,Cash,Robinson LLC,Dinner,6929,0,-6929,2,6,Mon,0
id547280,2023-06-19,Cash,Wolfe Holland and Harris,House,6420,0,-6420,2,6,Mon,0
id626226,2023-06-19,CheckingAccount,Patton-Bruce,Insurance,5209,0,-5209,2,6,Mon,0
id782874,2023-06-19,CheckingAccount,Klein-Poole,House,2153,0,-2153,2,6,Mon,0
id132816,2023-06-19,CheckingAccount,Thompson-Moreno,Tax,4097,0,-4097,2,6,Mon,0
id343528,2023-06-19,SavingsBank,Martin Group,Insurance,5047,0,-5047,2,6,Mon,0
id744934,2023-06-20,CheckingAccount,Cab,Hire,5324,0,-5324,2,6,Tue,0
id216370,2023-06-20,CheckingAccount,Walsh Hill and Zimmerman,Fuel,6224,0,-6224,2,6,Tue,0
id498021,2023-06-20,CreditCard,Rodriguez Inc,Internet,4799,0,-4799,2,6,Tue,0
id317094,2023-06-20,CreditCard,Fitzpatrick Group,Books,8600,0,-8600,2,6,Tue,0
id926304,2023-06-20,SavingsBank,Interest,Interest,0,8556,8556,2,6,Tue,0
id157394,2023-06-20,Cash,Martinez Morgan and Lawson,Insurance,9868,0,-9868,2,6,Tue,0
id903967,2023-06-20,Cash,Irwin and Sons,Grocery,1165,0,-1165,2,6,Tue,0
id565857,2023-06-21,Cash,Romero PLC,Internet,2958,0,-2958,2,6,Wed,0
id175068,2023-06-21,Cash,Mcdonald-Schwartz,Tax,9586,0,-9586,2,6,Wed,0
id854461,2023-06-21,CreditCard,Nash Ross and Schmidt,Books,2410,0,-2410,2,6,Wed,0
id990039,2023-06-21,SavingsBank,Roth Roberts and Morrison,Internet,6075,0,-6075,2,6,Wed,0
id206098,2023-06-22,CheckingAccount,Maxwell Douglas and Villa,School,2461,0,-2461,2,6,Thu,0
id709862,2023-06-22,Cash,Johnson and Sons,Insurance,8931,0,-8931,2,6,Thu,0
id427949,2023-06-22,CreditCard,Cleaning,Hire,7577,0,-7577,2,6,Thu,0
id732490,2023-06-22,CreditCard,Henderson-Contreras,Grocery,2857,0,-2857,2,6,Thu,0
id762425,2023-06-22,Cash,Thomas-Simpson,Internet,8859,0,-8859,2,6,Thu,0
id380581,2023-06-22,Cash,Pearson Simmons and Wilson,Tax,6852,0,-6852,2,6,Thu,0
id431044,2023-06-23,Cash,Chan Brown and Butler,Books,1116,0,-1116,2,6,Fri,0
id349066,2023-06-23,CreditCard,Smith PLC,Dinner,543,0,-543,2,6,Fri,0
id652893,2023-06-23,SavingsBank,Martin Richardson and Hart,Dinner,3289,0,-3289,2,6,Fri,0
id967254,2023-06-23,Cash,Gallagher Inc,Grocery,1396,0,-1396,2,6,Fri,0
id526104,2023-06-23,Cash,Thompson Powell and Wolfe,Fuel,9925,0,-9925,2,6,Fri,0
id221404,2023-06-23,SavingsBank,Ramirez Owens and Vargas,House,2451,0,-2451,2,6,Fri,0
id589917,2023-06-23,CreditCard,Cleaning,Hire,7818,0,-7818,2,6,Fri,0
id354621,2023-06-24,SavingsBank,Salary,Salary,0,39420,39420,2,6,Sat,0
id743510,2023-06-24,CreditCard,Williams Group,Fuel,6147,0,-6147,2,6,Sat,0
id530411,2023-06-24,Cash,Bean Thomas and Jacobs,School,9513,0,-9513,2,6,Sat,0
id581523,2023-06-24,CreditCard,Cooper-Brown,Dinner,1350,0,-1350,2,6,Sat,0
id521181,2023-06-24,SavingsBank,Wilson-Walter,Dinner,2487,0,-2487,2,6,Sat,0
id480228,2023-06-24,Cash,Clark Hendrix and Smith,Books,6733,0,-6733,2,6,Sat,0
id155279,2023-06-25,CheckingAccount,Ward-Pham,Insurance,8313,0,-8313,2,6,Sun,0
id190704,2023-06-25,Cash,Wilson Young and Johnson,Internet,5026,0,-5026,2,6,Sun,0
id634507,2023-06-25,SavingsBank,Interest,Interest,0,8358,8358,2,6,Sun,0
id884574,2023-06-25,SavingsBank,Hanna Jackson and Garcia,Fuel,3558,0,-3558,2,6,Sun,0
id602438,2023-06-25,CreditCard,Johnson Inc,Tax,9440,0,-9440,2,6,Sun,0
id657880,2023-06-25,Cash,Gonzalez LLC,Books,328,0,-328,2,6,Sun,0
id836163,2023-06-26,Cash,Holmes-Welch,Insurance,1486,0,-1486,2,6,Mon,0
id771834,2023-06-26,SavingsBank,Miller-Martin,Books,8089,0,-8089,2,6,Mon,0
id950608,2023-06-26,SavingsBank,Zuniga-Obrien,Internet,7243,0,-7243,2,6,Mon,0
id731392,2023-06-26,CheckingAccount,Phillips Inc,Tax,9539,0,-9539,2,6,Mon,0
id966416,2023-06-26,Cash,Accountant,Hire,3888,0,-3888,2,6,Mon,0
id745986,2023-06-26,Cash,Allen Group,Dinner,6955,0,-6955,2,6,Mon,0
id794274,2023-06-27,SavingsBank,Interest,Interest,0,8166,8166,2,6,Tue,0
id671545,2023-06-27,CheckingAccount,Cab,Hire,7785,0,-7785,2,6,Tue,0
id202317,2023-06-27,CreditCard,Joseph Hughes and Wilkerson,House,1005,0,-1005,2,6,Tue,0
id750462,2023-06-27,CreditCard,Holland Ltd,Fuel,9653,0,-9653,2,6,Tue,0
id458756,2023-06-27,Cash,Stewart Fernandez and Schmitt,Internet,9331,0,-9331,2,6,Tue,0
id427515,2023-06-27,CheckingAccount,May Sharp and Wheeler,Fuel,2607,0,-2607,2,6,Tue,0
id914242,2023-06-27,SavingsBank,Salary,Salary,0,54600,54600,2,6,Tue,0
id244859,2023-06-28,SavingsBank,Sanchez-Murray,Internet,3939,0,-3939,2,6,Wed,0
id158834,2023-06-28,CheckingAccount,Castaneda Waller and Carey,Dinner,7185,0,-7185,2,6,Wed,0
id729495,2023-06-28,CreditCard,Kelley Keller and Dalton,Fuel,5434,0,-5434,2,6,Wed,0
id571567,2023-06-28,SavingsBank,Interest,Interest,0,2209,2209,2,6,Wed,0
id414168,2023-06-29,CreditCard,Monroe-Avila,Books,9232,0,-9232,2,6,Thu,0
id989851,2023-06-29,CreditCard,Schmidt-David,Books,7130,0,-7130,2,6,Thu,0
id267968,2023-06-29,CheckingAccount,Simmons-Perez,Dinner,5631,0,-5631,2,6,Thu,0
id264832,2023-06-29,CheckingAccount,Whitehead Chase and Jenkins,Tax,137,0,-137,2,6,Thu,0
id902360,2023-06-29,CheckingAccount,Driver,Hire,1606,0,-1606,2,6,Thu,0
id916561,2023-06-29,SavingsBank,Davis-Grimes,Tax,3414,0,-3414,2,6,Thu,0
id427627,2023-06-29,SavingsBank,Pugh Thompson and Hobbs,Books,7181,0,-7181,2,6,Thu,0
id961549,2023-06-30,SavingsBank,Salary,Salary,0,56430,56430,2,6,Fri,0
id917311,2023-06-30,CreditCard,Coleman-Mcbride,Internet,3719,0,-3719,2,6,Fri,0
id968291,2023-06-30,Cash,Jones-Scott,School,1497,0,-1497,2,6,Fri,0
id161665,2023-06-30,Cash,Gray Ltd,School,3367,0,-3367,2,6,Fri,0
id706922,2023-06-30,SavingsBank,Salary,Salary,0,147435,147435,2,6,Fri,0
id734582,2023-06-30,Cash,Baxter Carter and Hayes,Books,642,0,-642,2,6,Fri,0
id682978,2023-07-01,CheckingAccount,Sanders Cruz and Lynch,Grocery,4589,0,-4589,3,7,Sat,0
id535082,2023-07-01,Cash,Davis Group,Insurance,8028,0,-8028,3,7,Sat,0
id976300,2023-07-01,CreditCard,Adams and Sons,Insurance,1939,0,-1939,3,7,Sat,0
id849431,2023-07-01,SavingsBank,Ellis and Sons,House,8532,0,-8532,3,7,Sat,0
id773464,2023-07-01,CheckingAccount,Payne Mills and Kline,Tax,5070,0,-5070,3,7,Sat,0
id262329,2023-07-02,CheckingAccount,Cab,Hire,9674,0,-9674,3,7,Sun,0
id979582,2023-07-02,CreditCard,Donaldson-Williams,Dinner,8904,0,-8904,3,7,Sun,0
id299007,2023-07-02,CheckingAccount,Matthews-Wilson,School,510,0,-510,3,7,Sun,0
id709681,2023-07-02,SavingsBank,Salary,Salary,0,12120,12120,3,7,Sun,0
id426437,2023-07-02,CheckingAccount,Allen Jackson and Long,Books,8913,0,-8913,3,7,Sun,0
id862222,2023-07-02,SavingsBank,Interest,Interest,0,138,138,3,7,Sun,0
id536072,2023-07-02,Cash,Campbell Warren and Sanchez,Insurance,9507,0,-9507,3,7,Sun,0
id164468,2023-07-02,Cash,Good Ltd,Telephone,5531,0,-5531,3,7,Sun,0
id453277,2023-07-03,Cash,Franklin-Foley,Insurance,6270,0,-6270,3,7,Mon,0
id334891,2023-07-03,CreditCard,Hopkins Lee and Taylor,Books,6892,0,-6892,3,7,Mon,0
id510616,2023-07-03,CreditCard,Lee-Owens,School,8273,0,-8273,3,7,Mon,0
id680477,2023-07-03,Cash,Walker Pratt and Thomas,Fuel,6333,0,-6333,3,7,Mon,0
id701952,2023-07-03,SavingsBank,Fisher Johns and Porter,School,1665,0,-1665,3,7,Mon,0
id941120,2023-07-03,CheckingAccount,Colon Taylor and Bell,Insurance,4193,0,-4193,3,7,Mon,0
id242301,2023-07-03,CheckingAccount,Accountant,Hire,7481,0,-7481,3,7,Mon,0
id269872,2023-07-03,SavingsBank,Interest,Interest,0,6913,6913,3,7,Mon,0
id289115,2023-07-04,Cash,Evans-Johnson,Dinner,6021,0,-6021,3,7,Tue,0
id577035,2023-07-04,CreditCard,Brown Good and Williams,School,6938,0,-6938,3,7,Tue,0
id917021,2023-07-04,SavingsBank,Dunn-Gould,Insurance,2895,0,-2895,3,7,Tue,0
id151139,2023-07-04,SavingsBank,Salary,Salary,0,124710,124710,3,7,Tue,0
id710858,2023-07-04,SavingsBank,Salary,Salary,0,17865,17865,3,7,Tue,0
id507806,2023-07-04,CreditCard,Lopez Martinez and Wiley,Internet,2476,0,-2476,3,7,Tue,0
id855690,2023-07-05,SavingsBank,Interest,Interest,0,8819,8819,3,7,Wed,0
id746947,2023-07-05,CreditCard,Riley-Pena,Telephone,3516,0,-3516,3,7,Wed,0
id433259,2023-07-05,CheckingAccount,Farrell-Mejia,Insurance,9503,0,-9503,3,7,Wed,0
id726830,2023-07-05,CreditCard,Cleaning,Hire,6722,0,-6722,3,7,Wed,0
id285360,2023-07-05,CreditCard,King PLC,Telephone,7203,0,-7203,3,7,Wed,0
id937264,2023-07-06,Cash,Ponce-Davis,House,8224,0,-8224,3,7,Thu,0
id940949,2023-07-06,CreditCard,Williams LLC,House,4016,0,-4016,3,7,Thu,0
id267864,2023-07-06,CheckingAccount,Simpson-Miller,School,1127,0,-1127,3,7,Thu,0
id406365,2023-07-07,Cash,Gregory Williams and Allen,Internet,9565,0,-9565,3,7,Fri,0
id704114,2023-07-07,Cash,Brady LLC,Internet,3534,0,-3534,3,7,Fri,0
id340013,2023-07-07,CheckingAccount,Osborne Watson and Glenn,Books,8644,0,-8644,3,7,Fri,0
id412806,2023-07-07,SavingsBank,Salary,Salary,0,127965,127965,3,7,Fri,0
id778107,2023-07-07,SavingsBank,Interest,Interest,0,3986,3986,3,7,Fri,0
id334853,2023-07-07,CheckingAccount,Barker Snyder and Alvarado,Insurance,3774,0,-3774,3,7,Fri,0
