id,dt,account,payee,category,payment,deposit,net,quarter,month,day
id803188,2021-12-10,SavingsBank,Ryan-Reyes,Dinner,8599,0,-8599,4,12,Fri
id733276,2021-12-10,SavingsBank,Salary,Salary,0,26070,26070,4,12,Fri
id890035,2021-12-10,SavingsBank,Glass Austin and Frank,Internet,329,0,-329,4,12,Fri
id164575,2021-12-10,CreditCard,Mills Green and Thornton,Grocery,2508,0,-2508,4,12,Fri
id731493,2021-12-10,SavingsBank,Johnson Fitzpatrick and Ortiz,Internet,1584,0,-1584,4,12,Fri
id748167,2021-12-11,CheckingAccount,Accountant,Hire,663,0,-663,4,12,Sat
id800527,2021-12-11,Cash,Driver,Hire,8196,0,-8196,4,12,Sat
id270869,2021-12-11,SavingsBank,Pugh-Stevens,Telephone,6891,0,-6891,4,12,Sat
id544392,2021-12-11,CheckingAccount,Clark-Lopez,Insurance,1883,0,-1883,4,12,Sat
id786307,2021-12-11,CheckingAccount,Henderson-Harding,Grocery,3786,0,-3786,4,12,Sat
id470004,2021-12-11,CreditCard,Hayes-Aguilar,Fuel,8558,0,-8558,4,12,Sat
id160533,2021-12-12,CheckingAccount,Lopez Crawford and Jackson,School,1936,0,-1936,4,12,Sun
id710756,2021-12-12,CheckingAccount,Grimes and Sons,Dinner,2061,0,-2061,4,12,Sun
id248809,2021-12-12,CreditCard,King-Vega,House,8357,0,-8357,4,12,Sun
id321806,2021-12-12,CheckingAccount,Rivers Allen and Chavez,House,8180,0,-8180,4,12,Sun
id998087,2021-12-12,SavingsBank,Mahoney-Mendoza,School,6037,0,-6037,4,12,Sun
id740057,2021-12-12,CreditCard,Moore-Lopez,Tax,552,0,-552,4,12,Sun
id212352,2021-12-12,CreditCard,Singh-Maldonado,Internet,7167,0,-7167,4,12,Sun
id917821,2021-12-12,Cash,Pierce Inc,Tax,7808,0,-7808,4,12,Sun
id904949,2021-12-12,SavingsBank,Johnson-Steele,Telephone,2425,0,-2425,4,12,Sun
id377792,2021-12-13,Cash,Wallace Murray and Khan,House,5686,0,-5686,4,12,Mon
id933257,2021-12-13,CheckingAccount,Melton Beck and Cervantes,Tax,7361,0,-7361,4,12,Mon
id488444,2021-12-13,CheckingAccount,Wheeler-Moore,House,5804,0,-5804,4,12,Mon
id994160,2021-12-13,CheckingAccount,Jackson-Fields,Fuel,7669,0,-7669,4,12,Mon
id680243,2021-12-13,Cash,Hernandez PLC,Insurance,3396,0,-3396,4,12,Mon
id914173,2021-12-14,CreditCard,Rice-Rojas,Books,2371,0,-2371,4,12,Tue
id113007,2021-12-14,CreditCard,Sellers Russell and Higgins,Fuel,4298,0,-4298,4,12,Tue
id352541,2021-12-14,Cash,Russell Group,Grocery,1713,0,-1713,4,12,Tue
id728010,2021-12-14,CreditCard,Coleman-Jones,Grocery,2796,0,-2796,4,12,Tue
id991441,2021-12-14,CheckingAccount,Bush-Griffin,Insurance,2492,0,-2492,4,12,Tue
id391507,2021-12-14,CreditCard,Lewis Steele and Hardy,Books,4829,0,-4829,4,12,Tue
id491721,2021-12-14,Cash,Prince PLC,Telephone,6728,0,-6728,4,12,Tue
id962451,2021-12-14,CreditCard,Davis Gibbs and Burton,School,8705,0,-8705,4,12,Tue
id462712,2021-12-15,CreditCard,Paul Reed and Jones,Grocery,2174,0,-2174,4,12,Wed
id576294,2021-12-15,CreditCard,Ford Inc,School,8252,0,-8252,4,12,Wed
id420101,2021-12-15,CheckingAccount,Schmitt-Schneider,Books,130,0,-130,4,12,Wed
id885898,2021-12-15,SavingsBank,Reed-Johnson,School,5660,0,-5660,4,12,Wed
id990928,2021-12-15,SavingsBank,Interest,Interest,0,6625,6625,4,12,Wed
id387559,2021-12-15,CheckingAccount,Jones LLC,School,9268,0,-9268,4,12,Wed
id927248,2021-12-16,CheckingAccount,Carter and Sons,Fuel,3838,0,-3838,4,12,Thu
id974157,2021-12-16,CreditCard,Wheeler LLC,Internet,5264,0,-5264,4,12,Thu
id263902,2021-12-16,CreditCard,Francis-Gutierrez,Telephone,8327,0,-8327,4,12,Thu
id291467,2021-12-16,SavingsBank,Interest,Interest,0,1007,1007,4,12,Thu
id716072,2021-12-16,CreditCard,Martin and Sons,Tax,7886,0,-7886,4,12,Thu
id839834,2021-12-17,CreditCard,Cortez and Sons,House,9282,0,-9282,4,12,Fri
id475797,2021-12-17,CheckingAccount,Castro PLC,Dinner,9788,0,-9788,4,12,Fri
id963363,2021-12-17,Cash,Lee Payne and Jones,Books,2333,0,-2333,4,12,Fri
id331573,2021-12-17,CheckingAccount,Hoover-Barnes,Dinner,5017,0,-5017,4,12,Fri
id438646,2021-12-17,CheckingAccount,Gonzalez Rice and Bartlett,Books,1372,0,-1372,4,12,Fri
id563955,2021-12-17,CheckingAccount,Nelson Group,Tax,7397,0,-7397,4,12,Fri
id663287,2021-12-17,CreditCard,Smith Harris and Bell,Tax,8073,0,-8073,4,12,Fri
id355572,2021-12-17,SavingsBank,Holt-Edwards,Insurance,2803,0,-2803,4,12,Fri
id321753,2021-12-17,SavingsBank,Shea Mccarthy and Mccoy,House,527,0,-527,4,12,Fri
id956023,2021-12-17,SavingsBank,Interest,Interest,0,6710,6710,4,12,Fri
id511966,2021-12-17,CreditCard,Blevins Inc,Grocery,5857,0,-5857,4,12,Fri
id812832,2021-12-17,SavingsBank,Perry Ltd,House,1155,0,-1155,4,12,Fri
id781486,2021-12-18,CreditCard,Gill-Dean,Internet,353,0,-353,4,12,Sat
id892859,2021-12-18,CreditCard,Aguilar Wilkerson and Thompson,School,3899,0,-3899,4,12,Sat
id993604,2021-12-18,Cash,Garcia Barnett and Taylor,Internet,8968,0,-8968,4,12,Sat
id581514,2021-12-18,CreditCard,Ayers-Levy,Grocery,8009,0,-8009,4,12,Sat
id349727,2021-12-18,SavingsBank,Cleaning,Hire,4380,0,-4380,4,12,Sat
id193798,2021-12-18,SavingsBank,Lewis Short and Frederick,Internet,2033,0,-2033,4,12,Sat
id988202,2021-12-18,CheckingAccount,Coleman-Bell,House,3202,0,-3202,4,12,Sat
id635146,2021-12-19,SavingsBank,Henry Jacobs and Carroll,Tax,7577,0,-7577,4,12,Sun
id529719,2021-12-19,CheckingAccount,Dunn-Park,Books,3287,0,-3287,4,12,Sun
id837849,2021-12-19,Cash,Patel LLC,Telephone,6910,0,-6910,4,12,Sun
id339093,2021-12-19,CreditCard,Doyle LLC,School,7758,0,-7758,4,12,Sun
id269379,2021-12-19,Cash,Hood Inc,Tax,4577,0,-4577,4,12,Sun
id861397,2021-12-19,SavingsBank,Salinas-Delgado,Telephone,4153,0,-4153,4,12,Sun
id699066,2021-12-19,CheckingAccount,Jackson Bush and Duncan,Tax,1258,0,-1258,4,12,Sun
id245342,2021-12-20,CreditCard,Cantu-Perez,Books,4024,0,-4024,4,12,Mon
id852491,2021-12-20,CheckingAccount,Ford-May,House,8390,0,-8390,4,12,Mon
id622423,2021-12-20,Cash,Edwards-Holmes,Internet,5617,0,-5617,4,12,Mon
id464007,2021-12-20,CreditCard,Deleon LLC,Grocery,3299,0,-3299,4,12,Mon
id889270,2021-12-20,CheckingAccount,Douglas PLC,Tax,1212,0,-1212,4,12,Mon
id292565,2021-12-20,CreditCard,Bush-Fernandez,Internet,1832,0,-1832,4,12,Mon
id654684,2021-12-20,CheckingAccount,Allen Ltd,Telephone,2141,0,-2141,4,12,Mon
id369326,2021-12-20,Cash,Cab,Hire,4220,0,-4220,4,12,Mon
id221955,2021-12-21,CheckingAccount,Smith LLC,Insurance,9499,0,-9499,4,12,Tue
id906936,2021-12-21,CheckingAccount,Robertson and Sons,Books,9361,0,-9361,4,12,Tue
id947604,2021-12-21,CheckingAccount,Powers-Callahan,School,542,0,-542,4,12,Tue
id660439,2021-12-21,Cash,Travis and Sons,Insurance,5249,0,-5249,4,12,Tue
id337598,2021-12-21,SavingsBank,Thornton Taylor and Marquez,Books,1915,0,-1915,4,12,Tue
id162446,2021-12-21,CreditCard,Roberts Inc,Fuel,1888,0,-1888,4,12,Tue
id447854,2021-12-21,CreditCard,Bates-Coleman,Insurance,1837,0,-1837,4,12,Tue
id285804,2021-12-21,CheckingAccount,Chan-Ward,Grocery,8364,0,-8364,4,12,Tue
id358763,2021-12-22,CheckingAccount,Grimes Ward and Smith,Tax,3244,0,-3244,4,12,Wed
id676941,2021-12-22,CheckingAccount,Erickson Andrews and Bell,Insurance,3958,0,-3958,4,12,Wed
id987361,2021-12-22,Cash,Butler-Herman,School,6749,0,-6749,4,12,Wed
id540332,2021-12-22,CheckingAccount,Jones-Curtis,Grocery,8345,0,-8345,4,12,Wed
id597783,2021-12-22,CreditCard,Cain-Powers,Internet,3417,0,-3417,4,12,Wed
id552578,2021-12-22,CheckingAccount,Smith-Cannon,Dinner,5281,0,-5281,4,12,Wed
id573158,2021-12-22,CheckingAccount,Wilson-Barrera,Insurance,5047,0,-5047,4,12,Wed
id383556,2021-12-22,Cash,Mason and Sons,Internet,7774,0,-7774,4,12,Wed
id324071,2021-12-23,CheckingAccount,Zimmerman LLC,Fuel,4445,0,-4445,4,12,Thu
id283098,2021-12-23,CheckingAccount,Green LLC,Tax,5478,0,-5478,4,12,Thu
id720625,2021-12-23,CheckingAccount,Accountant,Hire,3225,0,-3225,4,12,Thu
id163303,2021-12-23,SavingsBank,Soto-Jackson,Tax,6106,0,-6106,4,12,Thu
id667391,2021-12-23,SavingsBank,Accountant,Hire,8848,0,-8848,4,12,Thu
id826741,2021-12-24,Cash,Peterson Contreras and Russo,Books,1264,0,-1264,4,12,Fri
id704495,2021-12-24,CheckingAccount,Cleaning,Hire,1438,0,-1438,4,12,Fri
id973282,2021-12-24,Cash,Gomez-Sullivan,House,2371,0,-2371,4,12,Fri
id974025,2021-12-24,CreditCard,Hayes and Sons,Grocery,6009,0,-6009,4,12,Fri
id163658,2021-12-24,CheckingAccount,Myers-Moore,Internet,9583,0,-9583,4,12,Fri
id223589,2021-12-24,SavingsBank,Salary,Salary,0,36450,36450,4,12,Fri
id729585,2021-12-24,SavingsBank,King-Brandt,Tax,5458,0,-5458,4,12,Fri
id388301,2021-12-24,Cash,Garcia Group,Dinner,6694,0,-6694,4,12,Fri
id336753,2021-12-25,CheckingAccount,Spencer Garcia and Williams,School,1842,0,-1842,4,12,Sat
id907613,2021-12-25,SavingsBank,Trevino PLC,Tax,1839,0,-1839,4,12,Sat
id796710,2021-12-25,SavingsBank,Rogers-Smith,Insurance,5403,0,-5403,4,12,Sat
id560370,2021-12-25,Cash,Baker Ltd,Books,1257,0,-1257,4,12,Sat
id439268,2021-12-26,SavingsBank,Salary,Salary,0,48930,48930,4,12,Sun
id464876,2021-12-26,SavingsBank,Grant Ltd,Telephone,2548,0,-2548,4,12,Sun
id264235,2021-12-26,CreditCard,Hull Hebert and Hampton,Internet,1048,0,-1048,4,12,Sun
id298357,2021-12-26,SavingsBank,Russell-Burke,Telephone,7459,0,-7459,4,12,Sun
id946470,2021-12-26,CreditCard,David Ltd,House,3561,0,-3561,4,12,Sun
id597720,2021-12-26,SavingsBank,Salary,Salary,0,125730,125730,4,12,Sun
id138360,2021-12-26,SavingsBank,Interest,Interest,0,2641,2641,4,12,Sun
id589031,2021-12-27,Cash,Stevens-Hampton,School,5723,0,-5723,4,12,Mon
id986853,2021-12-27,SavingsBank,Interest,Interest,0,1457,1457,4,12,Mon
id567576,2021-12-27,CreditCard,Pace-Green,House,8285,0,-8285,4,12,Mon
id945214,2021-12-27,CreditCard,Hernandez PLC,School,3266,0,-3266,4,12,Mon
id574482,2021-12-27,CreditCard,Morrow Inc,Books,2518,0,-2518,4,12,Mon
id592021,2021-12-27,SavingsBank,Salary,Salary,0,47160,47160,4,12,Mon
id303033,2021-12-27,CheckingAccount,Hawkins Russell and Young,Grocery,8065,0,-8065,4,12,Mon
id674000,2021-12-28,SavingsBank,Shannon LLC,Grocery,4143,0,-4143,4,12,Tue
id359434,2021-12-28,CreditCard,Moore-Galloway,Internet,1852,0,-1852,4,12,Tue
id896108,2021-12-28,CreditCard,James Barnes and Davis,Grocery,2234,0,-2234,4,12,Tue
id967069,2021-12-28,SavingsBank,Wilson-Tran,House,8329,0,-8329,4,12,Tue
id296252,2021-12-28,CheckingAccount,Townsend-Beck,Internet,474,0,-474,4,12,Tue
id803451,2021-12-29,Cash,Swanson-Thompson,Insurance,8804,0,-8804,4,12,Wed
id785281,2021-12-29,CheckingAccount,Dunn Gonzalez and Levy,Fuel,7838,0,-7838,4,12,Wed
id936734,2021-12-29,CheckingAccount,Bowen Rodgers and Brooks,School,5699,0,-5699,4,12,Wed
id590455,2021-12-29,SavingsBank,Salary,Salary,0,140400,140400,4,12,Wed
id361350,2021-12-29,CheckingAccount,Crawford Mercado and Hensley,Dinner,536,0,-536,4,12,Wed
id485190,2021-12-29,CheckingAccount,Bennett-Harris,Internet,8671,0,-8671,4,12,Wed
id182290,2021-12-29,CheckingAccount,Castro-Hensley,Fuel,3505,0,-3505,4,12,Wed
id190746,2021-12-29,CheckingAccount,Nolan Williams and Owen,Grocery,4742,0,-4742,4,12,Wed
id637156,2021-12-29,SavingsBank,Galloway Inc,Books,4054,0,-4054,4,12,Wed
id417853,2021-12-30,CheckingAccount,Sanchez Harris and Fox,Grocery,5760,0,-5760,4,12,Thu
id478342,2021-12-30,Cash,Huerta-Jackson,Dinner,5848,0,-5848,4,12,Thu
id783055,2021-12-30,SavingsBank,Gordon Group,Insurance,5514,0,-5514,4,12,Thu
id434393,2021-12-30,CreditCard,Bradshaw-Henderson,Grocery,1665,0,-1665,4,12,Thu
id875206,2021-12-30,CreditCard,Hardin Luna and Lyons,House,9518,0,-9518,4,12,Thu
id986849,2021-12-30,CheckingAccount,West Velez and Bush,House,8527,0,-8527,4,12,Thu
id245519,2021-12-30,Cash,Accountant,Hire,1527,0,-1527,4,12,Thu
id914017,2021-12-30,CreditCard,Accountant,Hire,8707,0,-8707,4,12,Thu
id619507,2021-12-31,Cash,Adams and Sons,Fuel,5050,0,-5050,4,12,Fri
id852420,2021-12-31,Cash,Flores Aguilar and Duncan,Grocery,9514,0,-9514,4,12,Fri
id155362,2021-12-31,SavingsBank,Buck PLC,House,4015,0,-4015,4,12,Fri
id381109,2021-12-31,CreditCard,Driver,Hire,5094,0,-5094,4,12,Fri
id926555,2021-12-31,CreditCard,Mayer-Mccoy,School,9897,0,-9897,4,12,Fri
id288086,2021-12-31,Cash,Bell-Long,School,8728,0,-8728,4,12,Fri
id196333,2021-12-31,SavingsBank,Snyder Ball and Massey,Dinner,2282,0,-2282,4,12,Fri
id143467,2021-12-31,CreditCard,Pittman Inc,Dinner,3711,0,-3711,4,12,Fri
id284085,2022-01-01,CreditCard,White-Conway,Telephone,7838,0,-7838,1,1,Sat
id199993,2022-01-01,SavingsBank,Hall-Miller,Tax,7480,0,-7480,1,1,Sat
id972018,2022-01-01,SavingsBank,Salary,Salary,0,36825,36825,1,1,Sat
id394989,2022-01-01,CheckingAccount,Dean-Cunningham,Insurance,8346,0,-8346,1,1,Sat
id210604,2022-01-01,Cash,Sullivan-Lewis,Books,6432,0,-6432,1,1,Sat
id732540,2022-01-01,Cash,Lowe PLC,Tax,8117,0,-8117,1,1,Sat
id637600,2022-01-01,SavingsBank,Lopez-Hampton,Fuel,5349,0,-5349,1,1,Sat
id828238,2022-01-01,SavingsBank,Interest,Interest,0,7508,7508,1,1,Sat
id700081,2022-01-01,Cash,Lee Craig and White,Dinner,4547,0,-4547,1,1,Sat
id592148,2022-01-01,SavingsBank,Salary,Salary,0,21855,21855,1,1,Sat
id912946,2022-01-02,CheckingAccount,Palmer Inc,Fuel,667,0,-667,1,1,Sun
id433167,2022-01-02,CreditCard,Preston Ltd,House,7958,0,-7958,1,1,Sun
id839478,2022-01-02,Cash,Perez PLC,Grocery,8961,0,-8961,1,1,Sun
id752492,2022-01-02,SavingsBank,Levy PLC,Fuel,4369,0,-4369,1,1,Sun
id733958,2022-01-02,CheckingAccount,Hoffman-Simpson,Fuel,2847,0,-2847,1,1,Sun
id528835,2022-01-03,CreditCard,Jenkins Nichols and Bennett,Internet,1417,0,-1417,1,1,Mon
id676347,2022-01-03,Cash,Mora-Carpenter,Insurance,6831,0,-6831,1,1,Mon
id154516,2022-01-03,CreditCard,Fletcher Anderson and Smith,House,6074,0,-6074,1,1,Mon
id829039,2022-01-03,CreditCard,Smith LLC,House,7471,0,-7471,1,1,Mon
id966592,2022-01-03,CheckingAccount,Rodriguez Carrillo and Stein,Books,3956,0,-3956,1,1,Mon
id304170,2022-01-03,Cash,White Robertson and Davis,Internet,4427,0,-4427,1,1,Mon
id869379,2022-01-03,Cash,Owen Blair and Copeland,Dinner,7131,0,-7131,1,1,Mon
id294096,2022-01-04,SavingsBank,Martinez-Thornton,Internet,1579,0,-1579,1,1,Tue
id140019,2022-01-04,CheckingAccount,Russo-Kim,Books,2899,0,-2899,1,1,Tue
id527205,2022-01-04,Cash,Martinez-Martinez,Books,5342,0,-5342,1,1,Tue
id473123,2022-01-04,CreditCard,Cab,Hire,6939,0,-6939,1,1,Tue
id566082,2022-01-04,CreditCard,Allen and Sons,Fuel,6058,0,-6058,1,1,Tue
id892402,2022-01-05,CreditCard,Cab,Hire,9573,0,-9573,1,1,Wed
id124896,2022-01-05,SavingsBank,Hampton Inc,Tax,2178,0,-2178,1,1,Wed
id839711,2022-01-05,Cash,Gibbs-Reese,Books,3011,0,-3011,1,1,Wed
id618434,2022-01-05,CheckingAccount,Kennedy-Gonzalez,Telephone,8781,0,-8781,1,1,Wed
id973423,2022-01-05,SavingsBank,Salary,Salary,0,41010,41010,1,1,Wed
id181841,2022-01-05,CreditCard,Martin and Sons,Tax,3079,0,-3079,1,1,Wed
id531564,2022-01-06,CheckingAccount,Larson-Taylor,Insurance,4256,0,-4256,1,1,Thu
id135447,2022-01-06,CheckingAccount,Smith-Young,Tax,2377,0,-2377,1,1,Thu
id736741,2022-01-06,CreditCard,Rich-Burton,House,9602,0,-9602,1,1,Thu
id136135,2022-01-06,Cash,Allen PLC,School,7030,0,-7030,1,1,Thu
id209065,2022-01-06,SavingsBank,Sparks and Sons,Books,2420,0,-2420,1,1,Thu
id678739,2022-01-06,CreditCard,Owen-Farley,Tax,4466,0,-4466,1,1,Thu
id734429,2022-01-07,Cash,Johnson-Jackson,School,5676,0,-5676,1,1,Fri
id437250,2022-01-07,CheckingAccount,Norman-Williams,Tax,484,0,-484,1,1,Fri
id366217,2022-01-07,CheckingAccount,Rivera Velazquez and Rogers,Telephone,1940,0,-1940,1,1,Fri
id119596,2022-01-07,CreditCard,Hall Inc,Books,8148,0,-8148,1,1,Fri
id790978,2022-01-07,CreditCard,Bolton Brown and Randall,Books,1257,0,-1257,1,1,Fri
id871562,2022-01-08,SavingsBank,Boyd Ltd,School,6647,0,-6647,1,1,Sat
id398099,2022-01-08,CheckingAccount,Greene Rodriguez and Lester,House,5988,0,-5988,1,1,Sat
id591703,2022-01-08,CheckingAccount,Boyd-Burgess,Grocery,6460,0,-6460,1,1,Sat
id603829,2022-01-08,Cash,Davis Hicks and Mathews,School,595,0,-595,1,1,Sat
id541925,2022-01-08,SavingsBank,Interest,Interest,0,8119,8119,1,1,Sat
id851477,2022-01-08,Cash,Bell-Moran,Books,1883,0,-1883,1,1,Sat
id187491,2022-01-08,CheckingAccount,Bailey Group,Insurance,3497,0,-3497,1,1,Sat
id805763,2022-01-08,CheckingAccount,Hogan-Adams,Grocery,9161,0,-9161,1,1,Sat
id445982,2022-01-09,CheckingAccount,Love LLC,House,500,0,-500,1,1,Sun
id614836,2022-01-09,CreditCard,Brown-Castillo,Grocery,1434,0,-1434,1,1,Sun
id671735,2022-01-09,CheckingAccount,Nguyen Inc,House,8521,0,-8521,1,1,Sun
id624816,2022-01-10,SavingsBank,French-Parker,School,4791,0,-4791,1,1,Mon
id390886,2022-01-10,Cash,Perkins Johnson and Stewart,House,9913,0,-9913,1,1,Mon
id250003,2022-01-10,SavingsBank,Smith Ltd,Dinner,1999,0,-1999,1,1,Mon
id836186,2022-01-10,Cash,Nolan PLC,Internet,2289,0,-2289,1,1,Mon
id359932,2022-01-10,CreditCard,Smith LLC,Internet,672,0,-672,1,1,Mon
id891749,2022-01-10,SavingsBank,Salary,Salary,0,98865,98865,1,1,Mon
id489983,2022-01-10,SavingsBank,Interest,Interest,0,9724,9724,1,1,Mon
id653087,2022-01-11,SavingsBank,Levine-Reynolds,Tax,7134,0,-7134,1,1,Tue
id850186,2022-01-11,Cash,Driver,Hire,2520,0,-2520,1,1,Tue
id159270,2022-01-11,Cash,Armstrong-Marshall,House,252,0,-252,1,1,Tue
id450108,2022-01-11,CheckingAccount,Burke-Hernandez,Tax,3764,0,-3764,1,1,Tue
id320210,2022-01-11,CreditCard,Ford-Howard,Books,2339,0,-2339,1,1,Tue
id722795,2022-01-11,CreditCard,Pennington Anderson and Woods,Books,5129,0,-5129,1,1,Tue
id850795,2022-01-12,CheckingAccount,Mason-Ramirez,Telephone,7373,0,-7373,1,1,Wed
id467731,2022-01-12,SavingsBank,Cleaning,Hire,5709,0,-5709,1,1,Wed
id886566,2022-01-13,CreditCard,Roberts Hudson and Vazquez,Internet,782,0,-782,1,1,Thu
id134155,2022-01-13,Cash,Carter-Simpson,Telephone,7862,0,-7862,1,1,Thu
id851367,2022-01-13,CheckingAccount,Garcia-Phelps,Fuel,3133,0,-3133,1,1,Thu
id245401,2022-01-14,CheckingAccount,Adams Ltd,Dinner,5395,0,-5395,1,1,Fri
id215598,2022-01-14,Cash,Sanders-Evans,Telephone,616,0,-616,1,1,Fri
id919450,2022-01-14,Cash,Lopez LLC,Grocery,5580,0,-5580,1,1,Fri
id765507,2022-01-14,Cash,Dawson-Walker,Dinner,8564,0,-8564,1,1,Fri
id285212,2022-01-14,SavingsBank,Jones Rodriguez and Warren,Internet,1047,0,-1047,1,1,Fri
id699867,2022-01-14,CreditCard,Cruz PLC,School,3362,0,-3362,1,1,Fri
id505621,2022-01-14,CreditCard,Wells Inc,Books,5031,0,-5031,1,1,Fri
id653289,2022-01-15,SavingsBank,Brooks-Baxter,Tax,164,0,-164,1,1,Sat
id387229,2022-01-15,CheckingAccount,Carter Cobb and Bailey,Fuel,5710,0,-5710,1,1,Sat
id120329,2022-01-15,Cash,Peterson Sheppard and Moore,Insurance,5325,0,-5325,1,1,Sat
id287771,2022-01-15,CheckingAccount,Hall LLC,Grocery,6779,0,-6779,1,1,Sat
id224941,2022-01-16,SavingsBank,Montes-Anderson,School,3965,0,-3965,1,1,Sun
id756971,2022-01-16,CreditCard,Cook LLC,Insurance,1990,0,-1990,1,1,Sun
id370300,2022-01-16,SavingsBank,Interest,Interest,0,8257,8257,1,1,Sun
id964206,2022-01-16,CreditCard,Carroll-Hamilton,Fuel,7315,0,-7315,1,1,Sun
id847535,2022-01-16,SavingsBank,Interest,Interest,0,7732,7732,1,1,Sun
id560979,2022-01-16,Cash,Shepherd Brown and Rogers,Fuel,8131,0,-8131,1,1,Sun
id452974,2022-01-16,Cash,Johnson-Tran,School,9330,0,-9330,1,1,Sun
id730033,2022-01-16,SavingsBank,Salary,Salary,0,108030,108030,1,1,Sun
id476945,2022-01-16,CheckingAccount,Lewis-Mercado,Fuel,1262,0,-1262,1,1,Sun
id836582,2022-01-16,SavingsBank,Salary,Salary,0,69000,69000,1,1,Sun
id876066,2022-01-17,CreditCard,Driver,Hire,5565,0,-5565,1,1,Mon
id297206,2022-01-17,SavingsBank,Phillips Hayes and Rosales,School,3856,0,-3856,1,1,Mon
id737668,2022-01-17,CreditCard,Barnett Ltd,Grocery,4566,0,-4566,1,1,Mon
id197657,2022-01-17,Cash,Hodges-Short,Insurance,9491,0,-9491,1,1,Mon
id188342,2022-01-18,SavingsBank,Anderson PLC,House,909,0,-909,1,1,Tue
id156401,2022-01-18,SavingsBank,Salary,Salary,0,36585,36585,1,1,Tue
id805897,2022-01-18,CheckingAccount,Hester LLC,School,8866,0,-8866,1,1,Tue
id463211,2022-01-18,CreditCard,Vasquez Group,Internet,2006,0,-2006,1,1,Tue
id697878,2022-01-18,CreditCard,Flores PLC,Telephone,259,0,-259,1,1,Tue
id425225,2022-01-18,Cash,Lee Group,Grocery,6786,0,-6786,1,1,Tue
id619326,2022-01-18,CreditCard,Cab,Hire,8244,0,-8244,1,1,Tue
id370204,2022-01-19,Cash,Andrews Group,Dinner,8472,0,-8472,1,1,Wed
id285307,2022-01-19,CheckingAccount,Miller Group,Internet,5066,0,-5066,1,1,Wed
id404485,2022-01-19,CreditCard,Montes-Gonzalez,Books,7363,0,-7363,1,1,Wed
id203562,2022-01-19,Cash,Mckee Group,Telephone,4485,0,-4485,1,1,Wed
id818674,2022-01-19,Cash,Moore Ltd,School,8372,0,-8372,1,1,Wed
id995661,2022-01-20,CreditCard,Price Ltd,House,4909,0,-4909,1,1,Thu
id310866,2022-01-20,Cash,Wagner PLC,Grocery,655,0,-655,1,1,Thu
id783830,2022-01-20,SavingsBank,Interest,Interest,0,7697,7697,1,1,Thu
id760781,2022-01-20,CheckingAccount,Cox-Bishop,School,6044,0,-6044,1,1,Thu
id356513,2022-01-20,Cash,Hicks-Ruiz,School,8626,0,-8626,1,1,Thu
id622325,2022-01-21,Cash,Bennett Nunez and Macias,Internet,1023,0,-1023,1,1,Fri
id305233,2022-01-21,CreditCard,Joseph-Fisher,Fuel,2135,0,-2135,1,1,Fri
id441742,2022-01-21,Cash,Sanders-Schmidt,Internet,3902,0,-3902,1,1,Fri
id119106,2022-01-21,Cash,Boyer Group,Telephone,8165,0,-8165,1,1,Fri
id415633,2022-01-21,CreditCard,Gibson Anderson and Becker,Tax,4186,0,-4186,1,1,Fri
id465768,2022-01-21,Cash,Matthews and Sons,School,2274,0,-2274,1,1,Fri
id810578,2022-01-21,Cash,Williams Ltd,Books,7525,0,-7525,1,1,Fri
id543720,2022-01-21,Cash,Wright Murray and Douglas,Insurance,9796,0,-9796,1,1,Fri
id457502,2022-01-21,CheckingAccount,Hayes PLC,Books,1982,0,-1982,1,1,Fri
id731725,2022-01-21,SavingsBank,Travis Collins and Hernandez,Telephone,7934,0,-7934,1,1,Fri
id876099,2022-01-22,CreditCard,Hubbard Swanson and Martinez,School,6893,0,-6893,1,1,Sat
id487035,2022-01-22,Cash,Garcia Ltd,Books,4597,0,-4597,1,1,Sat
id548843,2022-01-22,CheckingAccount,Phillips Fields and Kaiser,Fuel,904,0,-904,1,1,Sat
id850042,2022-01-22,CheckingAccount,Jones Osborn and Long,Internet,7191,0,-7191,1,1,Sat
id624608,2022-01-22,CheckingAccount,Hunt-Walls,Dinner,5299,0,-5299,1,1,Sat
id613874,2022-01-22,CheckingAccount,Henson PLC,House,8592,0,-8592,1,1,Sat
id921956,2022-01-22,SavingsBank,Molina-Ford,Telephone,896,0,-896,1,1,Sat
id523865,2022-01-22,Cash,Werner and Sons,Telephone,4625,0,-4625,1,1,Sat
id687897,2022-01-22,CreditCard,Pace-Riley,Tax,6622,0,-6622,1,1,Sat
id920434,2022-01-22,CreditCard,Hill Reid and Orr,Grocery,4095,0,-4095,1,1,Sat
id903571,2022-01-22,CheckingAccount,Rivers Mendoza and Miles,Internet,3896,0,-3896,1,1,Sat
id174241,2022-01-23,CheckingAccount,Gonzalez Inc,Fuel,5467,0,-5467,1,1,Sun
id551591,2022-01-23,SavingsBank,Salary,Salary,0,25155,25155,1,1,Sun
id440037,2022-01-23,SavingsBank,Silva-Rogers,Books,5421,0,-5421,1,1,Sun
id219266,2022-01-23,Cash,Vaughn Gomez and Ross,House,7227,0,-7227,1,1,Sun
id625212,2022-01-23,CreditCard,Cleaning,Hire,7160,0,-7160,1,1,Sun
id462805,2022-01-23,Cash,Martin-Fisher,Insurance,8839,0,-8839,1,1,Sun
