id,dt,account,payee,category,payment,deposit,net,quarter,month,day
id944850,2022-03-09,CheckingAccount,Mccormick-Fernandez,Books,8165,0,-8165,1,3,Wed
id215632,2022-03-09,Cash,Crane Chase and Henderson,Internet,2241,0,-2241,1,3,Wed
id190378,2022-03-09,CreditCard,Morrow Serrano and Adams,School,5589,0,-5589,1,3,Wed
id750876,2022-03-09,Cash,Driver,Hire,5354,0,-5354,1,3,Wed
id149574,2022-03-09,SavingsBank,Brooks-Davis,Dinner,7872,0,-7872,1,3,Wed
id958572,2022-03-09,CheckingAccount,Griffith-Sloan,Dinner,5947,0,-5947,1,3,Wed
id132176,2022-03-09,SavingsBank,Interest,Interest,0,1487,1487,1,3,Wed
id606549,2022-03-09,CheckingAccount,Gilbert Group,Grocery,929,0,-929,1,3,Wed
id450504,2022-03-09,SavingsBank,Mathews Ltd,Books,7489,0,-7489,1,3,Wed
id903460,2022-03-10,Cash,Miller-Sanders,Fuel,7856,0,-7856,1,3,Thu
id599012,2022-03-10,CreditCard,Mccoy Nguyen and Nielsen,School,9988,0,-9988,1,3,Thu
id172654,2022-03-10,SavingsBank,Interest,Interest,0,2598,2598,1,3,Thu
id706962,2022-03-10,Cash,Gordon Whitney and Sandoval,Books,8597,0,-8597,1,3,Thu
id464069,2022-03-10,SavingsBank,Interest,Interest,0,4599,4599,1,3,Thu
id222393,2022-03-10,CreditCard,Buckley Clark and Khan,Dinner,6779,0,-6779,1,3,Thu
id810921,2022-03-11,SavingsBank,Brennan-Cline,Insurance,2409,0,-2409,1,3,Fri
id811567,2022-03-11,CreditCard,Jackson Moss and Taylor,Telephone,5833,0,-5833,1,3,Fri
id502250,2022-03-11,SavingsBank,Salary,Salary,0,72765,72765,1,3,Fri
id696276,2022-03-11,CheckingAccount,Haynes-Kennedy,Insurance,5560,0,-5560,1,3,Fri
id616238,2022-03-11,CheckingAccount,Gilmore Inc,Insurance,3158,0,-3158,1,3,Fri
id540519,2022-03-12,CreditCard,Adams-Martinez,Grocery,3161,0,-3161,1,3,Sat
id355800,2022-03-12,CheckingAccount,Guerrero Martin and Walsh,Books,9823,0,-9823,1,3,Sat
id944064,2022-03-12,CheckingAccount,Accountant,Hire,2789,0,-2789,1,3,Sat
id364740,2022-03-12,SavingsBank,Interest,Interest,0,9505,9505,1,3,Sat
id928931,2022-03-12,Cash,Haley PLC,Fuel,3246,0,-3246,1,3,Sat
id824099,2022-03-12,SavingsBank,Hicks LLC,Tax,5708,0,-5708,1,3,Sat
id535692,2022-03-12,CheckingAccount,Chapman-Reyes,Insurance,3574,0,-3574,1,3,Sat
id636209,2022-03-13,SavingsBank,Brady Ltd,Tax,1804,0,-1804,1,3,Sun
id330003,2022-03-13,SavingsBank,Salary,Salary,0,3360,3360,1,3,Sun
id463862,2022-03-13,CreditCard,Mendez-Ray,Grocery,6866,0,-6866,1,3,Sun
id205248,2022-03-14,Cash,Peterson-Torres,Dinner,432,0,-432,1,3,Mon
id756173,2022-03-14,CreditCard,Tucker LLC,School,8585,0,-8585,1,3,Mon
id745700,2022-03-14,CheckingAccount,Mckenzie Inc,Dinner,5716,0,-5716,1,3,Mon
id201710,2022-03-14,CreditCard,Rodriguez Martinez and Davis,Telephone,4616,0,-4616,1,3,Mon
id431878,2022-03-14,Cash,Brown Inc,School,6105,0,-6105,1,3,Mon
id505844,2022-03-15,SavingsBank,Interest,Interest,0,504,504,1,3,Tue
id439400,2022-03-15,SavingsBank,Brown Brown and Melton,Dinner,9571,0,-9571,1,3,Tue
id958060,2022-03-15,CreditCard,Harrison Powers and Powell,Grocery,3593,0,-3593,1,3,Tue
id931730,2022-03-15,CreditCard,Johnston Shea and Pierce,Insurance,5819,0,-5819,1,3,Tue
id873810,2022-03-16,SavingsBank,Burgess Inc,Grocery,6265,0,-6265,1,3,Wed
id424885,2022-03-16,SavingsBank,Acosta Barrett and Kirby,School,149,0,-149,1,3,Wed
id575131,2022-03-16,CheckingAccount,Hayes Group,Dinner,9552,0,-9552,1,3,Wed
id403788,2022-03-16,Cash,Larson Leblanc and Reed,Fuel,7019,0,-7019,1,3,Wed
id441966,2022-03-16,CheckingAccount,Washington Nichols and Miller,Books,875,0,-875,1,3,Wed
id335699,2022-03-16,CreditCard,Hunter-Logan,Grocery,9761,0,-9761,1,3,Wed
id689371,2022-03-17,CheckingAccount,Price and Sons,Dinner,7118,0,-7118,1,3,Thu
id647960,2022-03-17,CheckingAccount,Lin-Lamb,Grocery,8532,0,-8532,1,3,Thu
id453311,2022-03-17,SavingsBank,Interest,Interest,0,5066,5066,1,3,Thu
id147907,2022-03-17,SavingsBank,Peck Dodson and Bradley,House,9471,0,-9471,1,3,Thu
id958536,2022-03-17,CheckingAccount,Lee LLC,Fuel,7372,0,-7372,1,3,Thu
id222596,2022-03-17,Cash,Stevens Huber and Newman,Grocery,3075,0,-3075,1,3,Thu
id481083,2022-03-18,CreditCard,Meza PLC,School,3388,0,-3388,1,3,Fri
id504544,2022-03-18,CheckingAccount,Davis Inc,Books,4161,0,-4161,1,3,Fri
id707990,2022-03-18,CheckingAccount,Klein Inc,Dinner,898,0,-898,1,3,Fri
id802929,2022-03-18,SavingsBank,Roy-Barnett,Fuel,1127,0,-1127,1,3,Fri
id479569,2022-03-18,CreditCard,Gilbert-Perez,Grocery,4088,0,-4088,1,3,Fri
id726930,2022-03-18,SavingsBank,Jimenez-Hawkins,Grocery,7952,0,-7952,1,3,Fri
id626001,2022-03-18,SavingsBank,Hawkins and Sons,Telephone,9772,0,-9772,1,3,Fri
id506273,2022-03-19,Cash,Phillips Ltd,Telephone,9908,0,-9908,1,3,Sat
id295860,2022-03-19,CheckingAccount,Dominguez-Edwards,Tax,4639,0,-4639,1,3,Sat
id422748,2022-03-19,Cash,Casey Anderson and Simon,Dinner,5462,0,-5462,1,3,Sat
id790765,2022-03-20,SavingsBank,Salary,Salary,0,34905,34905,1,3,Sun
id618742,2022-03-20,CheckingAccount,Morrison LLC,Internet,2846,0,-2846,1,3,Sun
id829137,2022-03-20,SavingsBank,Simpson Ramirez and Murphy,Tax,7187,0,-7187,1,3,Sun
id236214,2022-03-20,CreditCard,Turner PLC,Insurance,9270,0,-9270,1,3,Sun
id571024,2022-03-20,CreditCard,Collins Marks and Roberts,Insurance,1330,0,-1330,1,3,Sun
id845397,2022-03-20,Cash,Rodriguez Smith and Carson,Fuel,8440,0,-8440,1,3,Sun
id556288,2022-03-20,SavingsBank,Interest,Interest,0,3074,3074,1,3,Sun
id779767,2022-03-21,Cash,Dean Ltd,Dinner,7386,0,-7386,1,3,Mon
id238622,2022-03-21,CreditCard,Davis Group,School,7408,0,-7408,1,3,Mon
id578727,2022-03-21,CheckingAccount,Stone Lopez and Arnold,Books,7007,0,-7007,1,3,Mon
id810570,2022-03-21,Cash,Ford Group,Fuel,1878,0,-1878,1,3,Mon
id535941,2022-03-21,SavingsBank,Clark Patterson and Edwards,School,6964,0,-6964,1,3,Mon
id133650,2022-03-22,Cash,Mcdaniel Inc,Dinner,5525,0,-5525,1,3,Tue
id362441,2022-03-22,CheckingAccount,Schultz Ltd,Books,5741,0,-5741,1,3,Tue
id760615,2022-03-22,CreditCard,Miller-Nelson,Fuel,5169,0,-5169,1,3,Tue
id727693,2022-03-23,CheckingAccount,Simon-Silva,Grocery,3145,0,-3145,1,3,Wed
id413439,2022-03-23,CreditCard,Rhodes Monroe and Thomas,Insurance,4769,0,-4769,1,3,Wed
id335868,2022-03-23,Cash,Cleaning,Hire,4434,0,-4434,1,3,Wed
id626446,2022-03-23,CheckingAccount,Accountant,Hire,3357,0,-3357,1,3,Wed
id203132,2022-03-23,SavingsBank,Interest,Interest,0,9851,9851,1,3,Wed
id864128,2022-03-23,CreditCard,Frazier LLC,Insurance,2147,0,-2147,1,3,Wed
id137812,2022-03-23,SavingsBank,Interest,Interest,0,6638,6638,1,3,Wed
id430665,2022-03-24,CreditCard,Todd-Rivera,Grocery,2903,0,-2903,1,3,Thu
id784418,2022-03-24,CheckingAccount,Stanley LLC,Insurance,2547,0,-2547,1,3,Thu
id324377,2022-03-25,Cash,Hughes PLC,Tax,2596,0,-2596,1,3,Fri
id786737,2022-03-25,Cash,Meyer LLC,School,4886,0,-4886,1,3,Fri
id564357,2022-03-25,CreditCard,Gutierrez Hicks and Pratt,House,9552,0,-9552,1,3,Fri
id344870,2022-03-25,Cash,Dunlap Ltd,Tax,3418,0,-3418,1,3,Fri
id470983,2022-03-25,Cash,Hawkins-Vasquez,Tax,2678,0,-2678,1,3,Fri
id310822,2022-03-25,Cash,Cab,Hire,5656,0,-5656,1,3,Fri
id697914,2022-03-25,CreditCard,Garcia PLC,Grocery,293,0,-293,1,3,Fri
id459944,2022-03-25,Cash,Gray Silva and Wilkinson,Grocery,2793,0,-2793,1,3,Fri
id453287,2022-03-25,CreditCard,Accountant,Hire,9573,0,-9573,1,3,Fri
id652285,2022-03-25,CreditCard,Wilson Group,House,6760,0,-6760,1,3,Fri
id379762,2022-03-25,CheckingAccount,Fischer Rodriguez and Martinez,Dinner,6719,0,-6719,1,3,Fri
id710756,2022-03-26,CheckingAccount,Grimes and Sons,Dinner,2415,0,-2415,1,3,Sat
id359133,2022-03-26,Cash,Sharp-Harrison,School,5388,0,-5388,1,3,Sat
id462089,2022-03-26,SavingsBank,Interest,Interest,0,7060,7060,1,3,Sat
id856145,2022-03-27,CreditCard,West Bennett and Gay,Insurance,6938,0,-6938,1,3,Sun
id984386,2022-03-27,SavingsBank,Carpenter and Sons,Fuel,9582,0,-9582,1,3,Sun
id270355,2022-03-27,SavingsBank,Bryant Montes and Wallace,Internet,2308,0,-2308,1,3,Sun
id891909,2022-03-27,CheckingAccount,Garcia Group,Fuel,5785,0,-5785,1,3,Sun
id237197,2022-03-27,CheckingAccount,Warner Inc,Dinner,3572,0,-3572,1,3,Sun
id368185,2022-03-28,CheckingAccount,Ibarra LLC,Insurance,4918,0,-4918,1,3,Mon
id658778,2022-03-28,CheckingAccount,Mathews Inc,School,1364,0,-1364,1,3,Mon
id999585,2022-03-28,CheckingAccount,Ho Richardson and Perkins,Tax,4529,0,-4529,1,3,Mon
id206246,2022-03-28,CreditCard,Weber-Young,School,2817,0,-2817,1,3,Mon
id974491,2022-03-28,SavingsBank,Interest,Interest,0,4659,4659,1,3,Mon
id210386,2022-03-28,Cash,Accountant,Hire,874,0,-874,1,3,Mon
id168790,2022-03-28,CreditCard,Wolfe Group,Dinner,5417,0,-5417,1,3,Mon
id317313,2022-03-28,CreditCard,Garcia Ramos and Bautista,Internet,7364,0,-7364,1,3,Mon
id461832,2022-03-28,CreditCard,Lawrence-Tran,Telephone,464,0,-464,1,3,Mon
id460272,2022-03-28,CheckingAccount,Bradley Group,House,9598,0,-9598,1,3,Mon
id984604,2022-03-28,CheckingAccount,Lane and Sons,Fuel,9290,0,-9290,1,3,Mon
id667244,2022-03-28,Cash,Martin Martin and Buck,Grocery,4748,0,-4748,1,3,Mon
id949761,2022-03-29,Cash,Cleaning,Hire,1559,0,-1559,1,3,Tue
id477868,2022-03-29,CheckingAccount,Jones Ltd,Books,7077,0,-7077,1,3,Tue
id529066,2022-03-29,CheckingAccount,Alvarado Group,Grocery,3964,0,-3964,1,3,Tue
id915539,2022-03-29,CreditCard,Thompson-Wright,House,6337,0,-6337,1,3,Tue
id663530,2022-03-29,SavingsBank,Oneal-Smith,Internet,6689,0,-6689,1,3,Tue
id772244,2022-03-29,Cash,Lawrence and Sons,Fuel,7798,0,-7798,1,3,Tue
id508865,2022-03-29,CreditCard,Driver,Hire,5338,0,-5338,1,3,Tue
id326833,2022-03-30,CreditCard,Stephens-Neal,Insurance,4670,0,-4670,1,3,Wed
id889836,2022-03-30,Cash,Jordan Wilson and Reynolds,Insurance,1940,0,-1940,1,3,Wed
id811389,2022-03-30,CheckingAccount,Robinson-Berger,School,7822,0,-7822,1,3,Wed
id285953,2022-03-31,CheckingAccount,Everett-Hill,Grocery,6668,0,-6668,1,3,Thu
id862278,2022-03-31,SavingsBank,Baker-Knox,Grocery,3246,0,-3246,1,3,Thu
id276660,2022-03-31,CreditCard,Mcbride Gamble and Miller,Fuel,8691,0,-8691,1,3,Thu
id622399,2022-03-31,SavingsBank,Bridges-Cowan,Books,3361,0,-3361,1,3,Thu
id811939,2022-03-31,SavingsBank,Interest,Interest,0,3570,3570,1,3,Thu
id400995,2022-03-31,CreditCard,Smith Jones and Carter,Telephone,4042,0,-4042,1,3,Thu
id250697,2022-03-31,CreditCard,Foster Bridges and Fields,Tax,9303,0,-9303,1,3,Thu
id327677,2022-03-31,SavingsBank,Salary,Salary,0,84405,84405,1,3,Thu
id238740,2022-03-31,Cash,Lambert-Miller,Books,6917,0,-6917,1,3,Thu
id446700,2022-04-01,CheckingAccount,Hernandez Inc,Internet,5343,0,-5343,2,4,Fri
id619776,2022-04-01,CreditCard,Johnson-Garcia,Telephone,9613,0,-9613,2,4,Fri
id466617,2022-04-01,CreditCard,Faulkner-Miller,School,2430,0,-2430,2,4,Fri
id224150,2022-04-01,CreditCard,Hernandez-Ewing,Dinner,882,0,-882,2,4,Fri
id790791,2022-04-02,SavingsBank,Interest,Interest,0,8101,8101,2,4,Sat
id845984,2022-04-02,Cash,Accountant,Hire,8666,0,-8666,2,4,Sat
id806020,2022-04-02,SavingsBank,Harrison-Contreras,Dinner,700,0,-700,2,4,Sat
id527036,2022-04-02,Cash,Love Thomas and Allen,Fuel,3795,0,-3795,2,4,Sat
id934180,2022-04-03,CreditCard,Lynch and Sons,Books,553,0,-553,2,4,Sun
id717864,2022-04-03,CreditCard,Fleming Inc,Insurance,9709,0,-9709,2,4,Sun
id807999,2022-04-03,CreditCard,Butler and Sons,Dinner,9631,0,-9631,2,4,Sun
id490173,2022-04-03,Cash,Delgado and Sons,Grocery,7869,0,-7869,2,4,Sun
id391651,2022-04-04,CreditCard,Lopez-Harris,Fuel,2950,0,-2950,2,4,Mon
id446232,2022-04-04,SavingsBank,Interest,Interest,0,6922,6922,2,4,Mon
id888369,2022-04-04,SavingsBank,Bailey Camacho and Garcia,School,4452,0,-4452,2,4,Mon
id991507,2022-04-04,CreditCard,Johnson Johnson and Jenkins,Telephone,1557,0,-1557,2,4,Mon
id528258,2022-04-04,Cash,Newman Cooper and Steele,Internet,102,0,-102,2,4,Mon
id264578,2022-04-05,CreditCard,Cabrera-Garcia,Books,7963,0,-7963,2,4,Tue
id669879,2022-04-05,SavingsBank,Lee-Rodriguez,Tax,3288,0,-3288,2,4,Tue
id607641,2022-04-05,Cash,Mcmillan Smith and Martin,Grocery,5938,0,-5938,2,4,Tue
id193702,2022-04-05,Cash,Jones Jones and Acevedo,Grocery,177,0,-177,2,4,Tue
id737139,2022-04-05,CreditCard,Thomas Inc,School,2524,0,-2524,2,4,Tue
id359129,2022-04-05,Cash,Santana Group,Insurance,6102,0,-6102,2,4,Tue
id610322,2022-04-05,CheckingAccount,Newton-Hunt,Dinner,8581,0,-8581,2,4,Tue
id628231,2022-04-06,SavingsBank,Salary,Salary,0,109950,109950,2,4,Wed
id531061,2022-04-06,CreditCard,Newman Jackson and Ellis,Internet,4183,0,-4183,2,4,Wed
id867328,2022-04-06,CreditCard,Henry LLC,Tax,4646,0,-4646,2,4,Wed
id643725,2022-04-06,CreditCard,Davis-Kaiser,Telephone,7644,0,-7644,2,4,Wed
id289164,2022-04-06,SavingsBank,Salary,Salary,0,62685,62685,2,4,Wed
id313025,2022-04-06,SavingsBank,Sexton Peterson and Brown,Telephone,4008,0,-4008,2,4,Wed
id580735,2022-04-06,CheckingAccount,Padilla-Lawson,Internet,8905,0,-8905,2,4,Wed
id661330,2022-04-06,CreditCard,Accountant,Hire,1165,0,-1165,2,4,Wed
id173112,2022-04-06,Cash,Noble Ltd,Fuel,5904,0,-5904,2,4,Wed
id681714,2022-04-06,SavingsBank,Arnold LLC,Insurance,9012,0,-9012,2,4,Wed
id116598,2022-04-06,CreditCard,Rodriguez PLC,House,1663,0,-1663,2,4,Wed
id985843,2022-04-07,SavingsBank,Diaz PLC,Books,7730,0,-7730,2,4,Thu
id404781,2022-04-07,CreditCard,Rollins-Young,Fuel,5312,0,-5312,2,4,Thu
id495697,2022-04-07,SavingsBank,Mason PLC,Dinner,5678,0,-5678,2,4,Thu
id255583,2022-04-07,CheckingAccount,Neal-Brown,Internet,5225,0,-5225,2,4,Thu
id908209,2022-04-07,CheckingAccount,Cleaning,Hire,6989,0,-6989,2,4,Thu
id858789,2022-04-07,CheckingAccount,Garcia-Gonzales,Dinner,5111,0,-5111,2,4,Thu
id893750,2022-04-08,Cash,Chavez Foster and Robinson,Fuel,6562,0,-6562,2,4,Fri
id587881,2022-04-08,CheckingAccount,Parker Reynolds and Smith,Fuel,5731,0,-5731,2,4,Fri
id806521,2022-04-08,CreditCard,Carter Group,Fuel,3425,0,-3425,2,4,Fri
id636645,2022-04-09,Cash,Accountant,Hire,5358,0,-5358,2,4,Sat
id147355,2022-04-09,Cash,Sullivan Henderson and Ellis,Telephone,2730,0,-2730,2,4,Sat
id531946,2022-04-09,CheckingAccount,Hickman PLC,House,4579,0,-4579,2,4,Sat
id848966,2022-04-09,CheckingAccount,Lopez Francis and Armstrong,Books,9734,0,-9734,2,4,Sat
id347425,2022-04-09,Cash,Barrett Jones and Moore,Telephone,441,0,-441,2,4,Sat
id788031,2022-04-09,CreditCard,Copeland Hayes and Wood,Tax,9680,0,-9680,2,4,Sat
id811276,2022-04-09,Cash,Accountant,Hire,4010,0,-4010,2,4,Sat
id167973,2022-04-09,CreditCard,Watson Kennedy and Newton,Dinner,5414,0,-5414,2,4,Sat
id150354,2022-04-09,CheckingAccount,Cleaning,Hire,9114,0,-9114,2,4,Sat
id983139,2022-04-10,Cash,Cole Serrano and Phillips,Dinner,651,0,-651,2,4,Sun
id759588,2022-04-10,Cash,Cab,Hire,7579,0,-7579,2,4,Sun
id681921,2022-04-10,CreditCard,Lopez Mills and Brown,Tax,7736,0,-7736,2,4,Sun
id577254,2022-04-10,CheckingAccount,Carpenter PLC,Books,4213,0,-4213,2,4,Sun
id474441,2022-04-10,SavingsBank,Interest,Interest,0,2445,2445,2,4,Sun
id737252,2022-04-10,CheckingAccount,Luna Inc,Insurance,935,0,-935,2,4,Sun
id400920,2022-04-10,CreditCard,Cab,Hire,7525,0,-7525,2,4,Sun
id295300,2022-04-10,CheckingAccount,Martinez-Adams,Books,2162,0,-2162,2,4,Sun
id272046,2022-04-11,CreditCard,Accountant,Hire,8735,0,-8735,2,4,Mon
id553917,2022-04-11,CheckingAccount,House Davis and Torres,Books,1140,0,-1140,2,4,Mon
id489569,2022-04-11,SavingsBank,Salary,Salary,0,38115,38115,2,4,Mon
id552770,2022-04-12,CheckingAccount,Stone Inc,Tax,6058,0,-6058,2,4,Tue
id370915,2022-04-12,CreditCard,Poole Roth and Phillips,Tax,9385,0,-9385,2,4,Tue
id650884,2022-04-12,CreditCard,Burns Landry and Hayden,Books,4085,0,-4085,2,4,Tue
id497188,2022-04-12,CreditCard,Mcintyre LLC,Telephone,3962,0,-3962,2,4,Tue
id766228,2022-04-12,CreditCard,Mata-Harris,Books,5706,0,-5706,2,4,Tue
id397950,2022-04-13,Cash,Knapp Ltd,Fuel,1327,0,-1327,2,4,Wed
id577485,2022-04-13,Cash,Munoz-Gonzalez,Internet,7523,0,-7523,2,4,Wed
id911388,2022-04-13,CreditCard,Cleaning,Hire,5975,0,-5975,2,4,Wed
id889561,2022-04-13,SavingsBank,Hall and Sons,School,8275,0,-8275,2,4,Wed
id429442,2022-04-13,CreditCard,Smith-Floyd,House,4171,0,-4171,2,4,Wed
id734419,2022-04-13,CreditCard,Crawford Ltd,Tax,4934,0,-4934,2,4,Wed
id310230,2022-04-13,CheckingAccount,Dean Jenkins and Shaw,House,7181,0,-7181,2,4,Wed
id664410,2022-04-13,CheckingAccount,Adams Ltd,Tax,3381,0,-3381,2,4,Wed
id211089,2022-04-13,CheckingAccount,Brooks Inc,Insurance,3751,0,-3751,2,4,Wed
id337679,2022-04-14,CreditCard,Vasquez-Allen,Fuel,3242,0,-3242,2,4,Thu
id831004,2022-04-14,CheckingAccount,Owens Hart and Walker,Dinner,2894,0,-2894,2,4,Thu
id827297,2022-04-14,Cash,Taylor Riddle and Vargas,House,1539,0,-1539,2,4,Thu
id114990,2022-04-14,CheckingAccount,Bartlett Parks and Esparza,House,4629,0,-4629,2,4,Thu
id193078,2022-04-14,SavingsBank,Taylor PLC,Tax,1749,0,-1749,2,4,Thu
id394561,2022-04-14,SavingsBank,Interest,Interest,0,5207,5207,2,4,Thu
id866814,2022-04-14,Cash,Clark LLC,Fuel,2067,0,-2067,2,4,Thu
id510875,2022-04-14,CheckingAccount,Aguirre-Graham,School,5259,0,-5259,2,4,Thu
id677647,2022-04-15,CheckingAccount,Armstrong Inc,Internet,4997,0,-4997,2,4,Fri
id844521,2022-04-15,Cash,Brown-Jackson,Telephone,5301,0,-5301,2,4,Fri
id312551,2022-04-15,SavingsBank,Salary,Salary,0,65205,65205,2,4,Fri
id197644,2022-04-15,CheckingAccount,Dean Ayala and Martinez,Telephone,6617,0,-6617,2,4,Fri
id565265,2022-04-15,Cash,Bell Inc,Insurance,5619,0,-5619,2,4,Fri
id667607,2022-04-15,CheckingAccount,Benjamin-Brown,Telephone,2180,0,-2180,2,4,Fri
id915626,2022-04-15,CreditCard,Mathis James and Harding,Dinner,694,0,-694,2,4,Fri
id332715,2022-04-15,Cash,Dickson-Moore,Telephone,2452,0,-2452,2,4,Fri
id310075,2022-04-15,CreditCard,Shelton Gallegos and Barnes,Grocery,3886,0,-3886,2,4,Fri
id499652,2022-04-16,Cash,Herrera-Robles,Internet,2159,0,-2159,2,4,Sat
id639063,2022-04-16,SavingsBank,Salary,Salary,0,32160,32160,2,4,Sat
id819692,2022-04-16,Cash,Cab,Hire,8651,0,-8651,2,4,Sat
id809107,2022-04-16,CreditCard,Davila Inc,House,3656,0,-3656,2,4,Sat
id393711,2022-04-16,SavingsBank,Rosario and Sons,Books,7927,0,-7927,2,4,Sat
id579938,2022-04-16,CheckingAccount,Riddle Inc,Grocery,5793,0,-5793,2,4,Sat
id988344,2022-04-17,SavingsBank,Accountant,Hire,8176,0,-8176,2,4,Sun
id819084,2022-04-17,CreditCard,Meyer Barr and Shelton,Dinner,4715,0,-4715,2,4,Sun
id394827,2022-04-17,SavingsBank,Gates Thompson and Oneill,Internet,1970,0,-1970,2,4,Sun
id205493,2022-04-17,SavingsBank,Interest,Interest,0,3624,3624,2,4,Sun
id457250,2022-04-17,Cash,Arroyo Taylor and Dickson,Dinner,693,0,-693,2,4,Sun
id576437,2022-04-17,CheckingAccount,Cab,Hire,4982,0,-4982,2,4,Sun
id780915,2022-04-17,CheckingAccount,Reid-Steele,Dinner,1840,0,-1840,2,4,Sun
id980958,2022-04-17,SavingsBank,Interest,Interest,0,553,553,2,4,Sun
id531813,2022-04-18,CreditCard,Meyer Hays and Hall,Internet,7135,0,-7135,2,4,Mon
id243954,2022-04-18,CreditCard,Jordan-Ramirez,Tax,6901,0,-6901,2,4,Mon
id432850,2022-04-18,SavingsBank,Deleon Bruce and Hawkins,School,6684,0,-6684,2,4,Mon
id472651,2022-04-18,SavingsBank,Swanson LLC,Grocery,5038,0,-5038,2,4,Mon
id428256,2022-04-18,SavingsBank,Salary,Salary,0,125070,125070,2,4,Mon
id626681,2022-04-18,CreditCard,Moody-Norton,Books,7258,0,-7258,2,4,Mon
id553823,2022-04-18,CreditCard,Richmond PLC,Insurance,7203,0,-7203,2,4,Mon
id259488,2022-04-18,SavingsBank,Salary,Salary,0,119400,119400,2,4,Mon
id324866,2022-04-18,Cash,Keller-Hernandez,School,4672,0,-4672,2,4,Mon
id354552,2022-04-18,Cash,Hayes Ltd,Insurance,6922,0,-6922,2,4,Mon
id745026,2022-04-18,SavingsBank,Salary,Salary,0,42510,42510,2,4,Mon
id940136,2022-04-18,CheckingAccount,Joseph-Wilson,Grocery,5050,0,-5050,2,4,Mon
id370008,2022-04-18,SavingsBank,Pugh Group,Insurance,8226,0,-8226,2,4,Mon
id953342,2022-04-19,CheckingAccount,Stein and Sons,Dinner,9628,0,-9628,2,4,Tue
id721055,2022-04-19,CheckingAccount,Maldonado-Lewis,Books,5759,0,-5759,2,4,Tue
id154467,2022-04-19,CheckingAccount,Zamora-Dillon,Telephone,1434,0,-1434,2,4,Tue
id575943,2022-04-19,CreditCard,Parker Inc,Internet,6108,0,-6108,2,4,Tue
id364529,2022-04-19,SavingsBank,Miller and Sons,Internet,3462,0,-3462,2,4,Tue
id811247,2022-04-19,SavingsBank,Salary,Salary,0,141540,141540,2,4,Tue
id397707,2022-04-19,CreditCard,Galloway Inc,House,188,0,-188,2,4,Tue
id201769,2022-04-19,SavingsBank,Nguyen PLC,Insurance,2591,0,-2591,2,4,Tue
id336982,2022-04-19,SavingsBank,Williams Smith and Gray,Telephone,4787,0,-4787,2,4,Tue
id374879,2022-04-19,CreditCard,Accountant,Hire,9123,0,-9123,2,4,Tue
id203993,2022-04-20,Cash,Martinez and Sons,School,8291,0,-8291,2,4,Wed
id937394,2022-04-20,SavingsBank,Reynolds Reed and Martinez,Tax,9055,0,-9055,2,4,Wed
id121570,2022-04-20,Cash,Morris-Jones,Grocery,5725,0,-5725,2,4,Wed
id335256,2022-04-20,CheckingAccount,Davis Hoffman and York,Dinner,1541,0,-1541,2,4,Wed
id622272,2022-04-20,SavingsBank,Ferrell Peterson and Shepherd,Tax,3021,0,-3021,2,4,Wed
id268446,2022-04-20,SavingsBank,Interest,Interest,0,2099,2099,2,4,Wed
id230794,2022-04-21,CheckingAccount,Sampson Martin and Blackburn,Dinner,3145,0,-3145,2,4,Thu
id188811,2022-04-21,CreditCard,Driver,Hire,6182,0,-6182,2,4,Thu
id120219,2022-04-21,CheckingAccount,Jennings Gordon and Petersen,School,7458,0,-7458,2,4,Thu
id940353,2022-04-21,SavingsBank,Salary,Salary,0,17505,17505,2,4,Thu
id964743,2022-04-21,SavingsBank,Brewer Meyers and Ryan,Fuel,3230,0,-3230,2,4,Thu
id220059,2022-04-21,CreditCard,Cab,Hire,6777,0,-6777,2,4,Thu
id548668,2022-04-21,CheckingAccount,Gibson Inc,Grocery,9286,0,-9286,2,4,Thu
id640016,2022-04-22,Cash,Reed Ltd,Books,7265,0,-7265,2,4,Fri
id671146,2022-04-22,SavingsBank,Moore-Wilson,Grocery,7568,0,-7568,2,4,Fri
id361540,2022-04-22,CreditCard,Cab,Hire,1256,0,-1256,2,4,Fri
id709393,2022-04-22,SavingsBank,Salary,Salary,0,67440,67440,2,4,Fri
id345213,2022-04-22,CheckingAccount,Smith-Rush,Dinner,6117,0,-6117,2,4,Fri
id114582,2022-04-22,CheckingAccount,Fuller and Sons,Grocery,8352,0,-8352,2,4,Fri
id916349,2022-04-22,Cash,Fuller Cannon and Montgomery,Insurance,3684,0,-3684,2,4,Fri
id596507,2022-04-22,SavingsBank,Salary,Salary,0,32250,32250,2,4,Fri
id468625,2022-04-23,CreditCard,Petersen-Taylor,School,1989,0,-1989,2,4,Sat
id598740,2022-04-23,CheckingAccount,Murillo and Sons,Internet,3836,0,-3836,2,4,Sat
id423490,2022-04-23,Cash,Cab,Hire,5253,0,-5253,2,4,Sat
id843239,2022-04-23,Cash,Bryant Inc,Internet,6771,0,-6771,2,4,Sat
id202632,2022-04-23,Cash,Martin Inc,Books,8068,0,-8068,2,4,Sat
id457930,2022-04-23,CheckingAccount,Brown Clark and Torres,Internet,9539,0,-9539,2,4,Sat
id929975,2022-04-23,CreditCard,Anderson-Barnes,Telephone,8111,0,-8111,2,4,Sat
id446727,2022-04-23,Cash,Mata Inc,House,8625,0,-8625,2,4,Sat
